  2   1
  3568 -0.7347700E+00  0.4145170E+01 -0.6359400E+00
  3569 -0.1204620E+01  0.3919000E+01 -0.7419300E+00
  3570 -0.1236890E+01  0.4023990E+01 -0.6359400E+00
  3571 -0.9598000E+00  0.3986030E+01 -0.7419300E+00
  3572 -0.9855200E+00  0.4092810E+01 -0.6359400E+00
  3573 -0.1448520E+01  0.3835550E+01 -0.7419300E+00
  3574 -0.1487330E+01  0.3938300E+01 -0.6359400E+00
  3575 -0.1204620E+01  0.3919000E+01 -0.7419300E+00
  3576 -0.1236890E+01  0.4023990E+01 -0.6359400E+00
  3577 -0.1689930E+01  0.3735480E+01 -0.7419300E+00
  3578 -0.1735200E+01  0.3835550E+01 -0.6359400E+00
  3579 -0.1448520E+01  0.3835550E+01 -0.7419300E+00
  3580 -0.1487330E+01  0.3938300E+01 -0.6359400E+00
  3581 -0.1927180E+01  0.3618790E+01 -0.7419300E+00
  3582 -0.1978810E+01  0.3715730E+01 -0.6359400E+00
  3583 -0.1689930E+01  0.3735480E+01 -0.7419300E+00
  3584 -0.1735200E+01  0.3835550E+01 -0.6359400E+00
  3585 -0.2158600E+01  0.3485700E+01 -0.7419300E+00
  3586 -0.2216430E+01  0.3579080E+01 -0.6359400E+00
  3587 -0.1927180E+01  0.3618790E+01 -0.7419300E+00
  3588 -0.1978810E+01  0.3715730E+01 -0.6359400E+00
  3589 -0.2382520E+01  0.3336650E+01 -0.7419300E+00
  3590 -0.2446350E+01  0.3426040E+01 -0.6359400E+00
  3591 -0.2158600E+01  0.3485700E+01 -0.7419300E+00
  3592 -0.2216430E+01  0.3579080E+01 -0.6359400E+00
  3593 -0.2597320E+01  0.3172310E+01 -0.7419300E+00
  3594 -0.2666900E+01  0.3257290E+01 -0.6359400E+00
  3595 -0.2382520E+01  0.3336650E+01 -0.7419300E+00
  3596 -0.2446350E+01  0.3426040E+01 -0.6359400E+00
  3597 -0.2801470E+01  0.2993560E+01 -0.7419300E+00
  3598 -0.2876520E+01  0.3073750E+01 -0.6359400E+00
  3599 -0.2597320E+01  0.3172310E+01 -0.7419300E+00
  3600 -0.2666900E+01  0.3257290E+01 -0.6359400E+00
  3601 -0.2993560E+01  0.2801470E+01 -0.7419300E+00
  3602 -0.3073750E+01  0.2876520E+01 -0.6359400E+00
  3603 -0.2801470E+01  0.2993560E+01 -0.7419300E+00
  3604 -0.2876520E+01  0.3073750E+01 -0.6359400E+00
  3605 -0.3172310E+01  0.2597320E+01 -0.7419300E+00
  3606 -0.3257290E+01  0.2666900E+01 -0.6359400E+00
  3607 -0.2993560E+01  0.2801470E+01 -0.7419300E+00
  3608 -0.3073750E+01  0.2876520E+01 -0.6359400E+00
  3609 -0.3336650E+01  0.2382520E+01 -0.7419300E+00
  3610 -0.3426040E+01  0.2446350E+01 -0.6359400E+00
  3611 -0.3172310E+01  0.2597320E+01 -0.7419300E+00
  3612 -0.3257290E+01  0.2666900E+01 -0.6359400E+00
  3613 -0.3485700E+01  0.2158600E+01 -0.7419300E+00
  3614 -0.3579080E+01  0.2216430E+01 -0.6359400E+00
  3615 -0.3336650E+01  0.2382520E+01 -0.7419300E+00
  3616 -0.3426040E+01  0.2446350E+01 -0.6359400E+00
  3617 -0.3618790E+01  0.1927180E+01 -0.7419300E+00
  3618 -0.3715730E+01  0.1978810E+01 -0.6359400E+00
  3619 -0.3485700E+01  0.2158600E+01 -0.7419300E+00
  3620 -0.3579080E+01  0.2216430E+01 -0.6359400E+00
  3621 -0.3735480E+01  0.1689930E+01 -0.7419300E+00
  3622 -0.3835550E+01  0.1735200E+01 -0.6359400E+00
  3623 -0.3618790E+01  0.1927180E+01 -0.7419300E+00
  3624 -0.3715730E+01  0.1978810E+01 -0.6359400E+00
  3625 -0.3835550E+01  0.1448520E+01 -0.7419300E+00
  3626 -0.3938300E+01  0.1487330E+01 -0.6359400E+00
  3627 -0.3735480E+01  0.1689930E+01 -0.7419300E+00
  3628 -0.3835550E+01  0.1735200E+01 -0.6359400E+00
  3629 -0.3919000E+01  0.1204620E+01 -0.7419300E+00
  3630 -0.4023990E+01  0.1236890E+01 -0.6359400E+00
  3631 -0.3835550E+01  0.1448520E+01 -0.7419300E+00
  3632 -0.3938300E+01  0.1487330E+01 -0.6359400E+00
  3633 -0.3986030E+01  0.9598000E+00 -0.7419300E+00
  3634 -0.4092810E+01  0.9855200E+00 -0.6359400E+00
  3635 -0.3919000E+01  0.1204620E+01 -0.7419300E+00
  3636 -0.4023990E+01  0.1236890E+01 -0.6359400E+00
  3637 -0.4037020E+01  0.7156000E+00 -0.7419300E+00
  3638 -0.4145170E+01  0.7347700E+00 -0.6359400E+00
  3639 -0.3986030E+01  0.9598000E+00 -0.7419300E+00
  3640 -0.4092810E+01  0.9855200E+00 -0.6359400E+00
  3641 -0.4072540E+01  0.4734000E+00 -0.7419300E+00
  3642 -0.4181640E+01  0.4860800E+00 -0.6359400E+00
  3643 -0.4037020E+01  0.7156000E+00 -0.7419300E+00
  3644 -0.4145170E+01  0.7347700E+00 -0.6359400E+00
  3645 -0.4093250E+01  0.2344900E+00 -0.7419300E+00
  3646 -0.4202900E+01  0.2407700E+00 -0.6359400E+00
  3647 -0.4072540E+01  0.4734000E+00 -0.7419300E+00
  3648 -0.4181640E+01  0.4860800E+00 -0.6359400E+00
  3649  0.4181640E+01  0.4860800E+00 -0.6359400E+00
  3650  0.4272620E+01  0.4966600E+00 -0.5288600E+00
  3651  0.4202900E+01  0.2407700E+00 -0.6359400E+00
  3652  0.4294340E+01  0.2460100E+00 -0.5288600E+00
  3653  0.4145170E+01  0.7347700E+00 -0.6359400E+00
  3654  0.4235360E+01  0.7507500E+00 -0.5288600E+00
  3655  0.4181640E+01  0.4860800E+00 -0.6359400E+00
  3656  0.4272620E+01  0.4966600E+00 -0.5288600E+00
  3657  0.4092810E+01  0.9855200E+00 -0.6359400E+00
  3658  0.4181860E+01  0.1006960E+01 -0.5288600E+00
  3659  0.4145170E+01  0.7347700E+00 -0.6359400E+00
  3660  0.4235360E+01  0.7507500E+00 -0.5288600E+00
  3661  0.4023990E+01  0.1236890E+01 -0.6359400E+00
  3662  0.4111540E+01  0.1263800E+01 -0.5288600E+00
  3663  0.4092810E+01  0.9855200E+00 -0.6359400E+00
  3664  0.4181860E+01  0.1006960E+01 -0.5288600E+00
  3665  0.3938300E+01  0.1487330E+01 -0.6359400E+00
  3666  0.4023990E+01  0.1519690E+01 -0.5288600E+00
  3667  0.4023990E+01  0.1236890E+01 -0.6359400E+00
  3668  0.4111540E+01  0.1263800E+01 -0.5288600E+00
  3669  0.3835550E+01  0.1735200E+01 -0.6359400E+00
  3670  0.3919000E+01  0.1772950E+01 -0.5288600E+00
  3671  0.3938300E+01  0.1487330E+01 -0.6359400E+00
  3672  0.4023990E+01  0.1519690E+01 -0.5288600E+00
  3673  0.3715730E+01  0.1978810E+01 -0.6359400E+00
  3674  0.3796580E+01  0.2021860E+01 -0.5288600E+00
  3675  0.3835550E+01  0.1735200E+01 -0.6359400E+00
  3676  0.3919000E+01  0.1772950E+01 -0.5288600E+00
  3677  0.3579080E+01  0.2216430E+01 -0.6359400E+00
  3678  0.3656950E+01  0.2264650E+01 -0.5288600E+00
  3679  0.3715730E+01  0.1978810E+01 -0.6359400E+00
  3680  0.3796580E+01  0.2021860E+01 -0.5288600E+00
  3681  0.3426040E+01  0.2446350E+01 -0.6359400E+00
  3682  0.3500580E+01  0.2499570E+01 -0.5288600E+00
  3683  0.3579080E+01  0.2216430E+01 -0.6359400E+00
  3684  0.3656950E+01  0.2264650E+01 -0.5288600E+00
  3685  0.3257290E+01  0.2666900E+01 -0.6359400E+00
  3686  0.3328160E+01  0.2724930E+01 -0.5288600E+00
  3687  0.3426040E+01  0.2446350E+01 -0.6359400E+00
  3688  0.3500580E+01  0.2499570E+01 -0.5288600E+00
  3689  0.3073750E+01  0.2876520E+01 -0.6359400E+00
  3690  0.3140630E+01  0.2939110E+01 -0.5288600E+00
  3691  0.3257290E+01  0.2666900E+01 -0.6359400E+00
  3692  0.3328160E+01  0.2724930E+01 -0.5288600E+00
  3693  0.2876520E+01  0.3073750E+01 -0.6359400E+00
  3694  0.2939110E+01  0.3140630E+01 -0.5288600E+00
  3695  0.3073750E+01  0.2876520E+01 -0.6359400E+00
  3696  0.3140630E+01  0.2939110E+01 -0.5288600E+00
  3697  0.2666900E+01  0.3257290E+01 -0.6359400E+00
  3698  0.2724930E+01  0.3328160E+01 -0.5288600E+00
  3699  0.2876520E+01  0.3073750E+01 -0.6359400E+00
  3700  0.2939110E+01  0.3140630E+01 -0.5288600E+00
  3701  0.2446350E+01  0.3426040E+01 -0.6359400E+00
  3702  0.2499570E+01  0.3500580E+01 -0.5288600E+00
  3703  0.2666900E+01  0.3257290E+01 -0.6359400E+00
  3704  0.2724930E+01  0.3328160E+01 -0.5288600E+00
  3705  0.2216430E+01  0.3579080E+01 -0.6359400E+00
  3706  0.2264650E+01  0.3656950E+01 -0.5288600E+00
  3707  0.2446350E+01  0.3426040E+01 -0.6359400E+00
  3708  0.2499570E+01  0.3500580E+01 -0.5288600E+00
  3709  0.1978810E+01  0.3715730E+01 -0.6359400E+00
  3710  0.2021860E+01  0.3796580E+01 -0.5288600E+00
  3711  0.2216430E+01  0.3579080E+01 -0.6359400E+00
  3712  0.2264650E+01  0.3656950E+01 -0.5288600E+00
  3713  0.1735200E+01  0.3835550E+01 -0.6359400E+00
  3714  0.1772950E+01  0.3919000E+01 -0.5288600E+00
  3715  0.1978810E+01  0.3715730E+01 -0.6359400E+00
  3716  0.2021860E+01  0.3796580E+01 -0.5288600E+00
  3717  0.1487330E+01  0.3938300E+01 -0.6359400E+00
  3718  0.1519690E+01  0.4023990E+01 -0.5288600E+00
  3719  0.1735200E+01  0.3835550E+01 -0.6359400E+00
  3720  0.1772950E+01  0.3919000E+01 -0.5288600E+00
  3721  0.1236890E+01  0.4023990E+01 -0.6359400E+00
  3722  0.1263800E+01  0.4111540E+01 -0.5288600E+00
  3723  0.1487330E+01  0.3938300E+01 -0.6359400E+00
  3724  0.1519690E+01  0.4023990E+01 -0.5288600E+00
  3725  0.9855200E+00  0.4092810E+01 -0.6359400E+00
  3726  0.1006960E+01  0.4181860E+01 -0.5288600E+00
  3727  0.1236890E+01  0.4023990E+01 -0.6359400E+00
  3728  0.1263800E+01  0.4111540E+01 -0.5288600E+00
  3729  0.7347700E+00  0.4145170E+01 -0.6359400E+00
  3730  0.7507500E+00  0.4235360E+01 -0.5288600E+00
  3731  0.9855200E+00  0.4092810E+01 -0.6359400E+00
  3732  0.1006960E+01  0.4181860E+01 -0.5288600E+00
  3733  0.4860800E+00  0.4181640E+01 -0.6359400E+00
  3734  0.4966600E+00  0.4272620E+01 -0.5288600E+00
  3735  0.7347700E+00  0.4145170E+01 -0.6359400E+00
  3736  0.7507500E+00  0.4235360E+01 -0.5288600E+00
  3737  0.2407700E+00  0.4202900E+01 -0.6359400E+00
  3738  0.2460100E+00  0.4294340E+01 -0.5288600E+00
  3739  0.4860800E+00  0.4181640E+01 -0.6359400E+00
  3740  0.4966600E+00  0.4272620E+01 -0.5288600E+00
  3741  0.0000000E+00  0.4209790E+01 -0.6359400E+00
  3742  0.0000000E+00  0.4301380E+01 -0.5288600E+00
  3743  0.2407700E+00  0.4202900E+01 -0.6359400E+00
  3744  0.2460100E+00  0.4294340E+01 -0.5288600E+00
  3745 -0.2407700E+00  0.4202900E+01 -0.6359400E+00
  3746 -0.2460100E+00  0.4294340E+01 -0.5288600E+00
  3747  0.0000000E+00  0.4209790E+01 -0.6359400E+00
  3748  0.0000000E+00  0.4301380E+01 -0.5288600E+00
  3749 -0.4860800E+00  0.4181640E+01 -0.6359400E+00
  3750 -0.4966600E+00  0.4272620E+01 -0.5288600E+00
  3751 -0.2407700E+00  0.4202900E+01 -0.6359400E+00
  3752 -0.2460100E+00  0.4294340E+01 -0.5288600E+00
  3753 -0.7347700E+00  0.4145170E+01 -0.6359400E+00
  3754 -0.7507500E+00  0.4235360E+01 -0.5288600E+00
  3755 -0.4860800E+00  0.4181640E+01 -0.6359400E+00
  3756 -0.4966600E+00  0.4272620E+01 -0.5288600E+00
  3757 -0.9855200E+00  0.4092810E+01 -0.6359400E+00
  3758 -0.1006960E+01  0.4181860E+01 -0.5288600E+00
  3759 -0.7347700E+00  0.4145170E+01 -0.6359400E+00
  3760 -0.7507500E+00  0.4235360E+01 -0.5288600E+00
  3761 -0.1236890E+01  0.4023990E+01 -0.6359400E+00
  3762 -0.1263800E+01  0.4111540E+01 -0.5288600E+00
  3763 -0.9855200E+00  0.4092810E+01 -0.6359400E+00
  3764 -0.1006960E+01  0.4181860E+01 -0.5288600E+00
  3765 -0.1487330E+01  0.3938300E+01 -0.6359400E+00
  3766 -0.1519690E+01  0.4023990E+01 -0.5288600E+00
  3767 -0.1236890E+01  0.4023990E+01 -0.6359400E+00
  3768 -0.1263800E+01  0.4111540E+01 -0.5288600E+00
  3769 -0.1735200E+01  0.3835550E+01 -0.6359400E+00
  3770 -0.1772950E+01  0.3919000E+01 -0.5288600E+00
  3771 -0.1487330E+01  0.3938300E+01 -0.6359400E+00
  3772 -0.1519690E+01  0.4023990E+01 -0.5288600E+00
  3773 -0.1978810E+01  0.3715730E+01 -0.6359400E+00
  3774 -0.2021860E+01  0.3796580E+01 -0.5288600E+00
  3775 -0.1735200E+01  0.3835550E+01 -0.6359400E+00
  3776 -0.1772950E+01  0.3919000E+01 -0.5288600E+00
  3777 -0.2216430E+01  0.3579080E+01 -0.6359400E+00
  3778 -0.2264650E+01  0.3656950E+01 -0.5288600E+00
  3779 -0.1978810E+01  0.3715730E+01 -0.6359400E+00
  3780 -0.2021860E+01  0.3796580E+01 -0.5288600E+00
  3781 -0.2446350E+01  0.3426040E+01 -0.6359400E+00
  3782 -0.2499570E+01  0.3500580E+01 -0.5288600E+00
  3783 -0.2216430E+01  0.3579080E+01 -0.6359400E+00
  3784 -0.2264650E+01  0.3656950E+01 -0.5288600E+00
  3785 -0.2666900E+01  0.3257290E+01 -0.6359400E+00
  3786 -0.2724930E+01  0.3328160E+01 -0.5288600E+00
  3787 -0.2446350E+01  0.3426040E+01 -0.6359400E+00
  3788 -0.2499570E+01  0.3500580E+01 -0.5288600E+00
  3789 -0.2876520E+01  0.3073750E+01 -0.6359400E+00
  3790 -0.2939110E+01  0.3140630E+01 -0.5288600E+00
  3791 -0.2666900E+01  0.3257290E+01 -0.6359400E+00
  3792 -0.2724930E+01  0.3328160E+01 -0.5288600E+00
  3793 -0.3073750E+01  0.2876520E+01 -0.6359400E+00
  3794 -0.3140630E+01  0.2939110E+01 -0.5288600E+00
  3795 -0.2876520E+01  0.3073750E+01 -0.6359400E+00
  3796 -0.2939110E+01  0.3140630E+01 -0.5288600E+00
  3797 -0.3257290E+01  0.2666900E+01 -0.6359400E+00
  3798 -0.3328160E+01  0.2724930E+01 -0.5288600E+00
  3799 -0.3073750E+01  0.2876520E+01 -0.6359400E+00
  3800 -0.3140630E+01  0.2939110E+01 -0.5288600E+00
  3801 -0.3426040E+01  0.2446350E+01 -0.6359400E+00
  3802 -0.3500580E+01  0.2499570E+01 -0.5288600E+00
  3803 -0.3257290E+01  0.2666900E+01 -0.6359400E+00
  3804 -0.3328160E+01  0.2724930E+01 -0.5288600E+00
  3805 -0.3579080E+01  0.2216430E+01 -0.6359400E+00
  3806 -0.3656950E+01  0.2264650E+01 -0.5288600E+00
  3807 -0.3426040E+01  0.2446350E+01 -0.6359400E+00
  3808 -0.3500580E+01  0.2499570E+01 -0.5288600E+00
  3809 -0.3715730E+01  0.1978810E+01 -0.6359400E+00
  3810 -0.3796580E+01  0.2021860E+01 -0.5288600E+00
  3811 -0.3579080E+01  0.2216430E+01 -0.6359400E+00
  3812 -0.3656950E+01  0.2264650E+01 -0.5288600E+00
  3813 -0.3835550E+01  0.1735200E+01 -0.6359400E+00
  3814 -0.3919000E+01  0.1772950E+01 -0.5288600E+00
  3815 -0.3715730E+01  0.1978810E+01 -0.6359400E+00
  3816 -0.3796580E+01  0.2021860E+01 -0.5288600E+00
  3817 -0.3938300E+01  0.1487330E+01 -0.6359400E+00
  3818 -0.4023990E+01  0.1519690E+01 -0.5288600E+00
  3819 -0.3835550E+01  0.1735200E+01 -0.6359400E+00
  3820 -0.3919000E+01  0.1772950E+01 -0.5288600E+00
  3821 -0.4023990E+01  0.1236890E+01 -0.6359400E+00
  3822 -0.4111540E+01  0.1263800E+01 -0.5288600E+00
  3823 -0.3938300E+01  0.1487330E+01 -0.6359400E+00
  3824 -0.4023990E+01  0.1519690E+01 -0.5288600E+00
  3825 -0.4092810E+01  0.9855200E+00 -0.6359400E+00
  3826 -0.4181860E+01  0.1006960E+01 -0.5288600E+00
  3827 -0.4023990E+01  0.1236890E+01 -0.6359400E+00
  3828 -0.4111540E+01  0.1263800E+01 -0.5288600E+00
  3829 -0.4145170E+01  0.7347700E+00 -0.6359400E+00
  3830 -0.4235360E+01  0.7507500E+00 -0.5288600E+00
  3831 -0.4092810E+01  0.9855200E+00 -0.6359400E+00
  3832 -0.4181860E+01  0.1006960E+01 -0.5288600E+00
  3833 -0.4181640E+01  0.4860800E+00 -0.6359400E+00
  3834 -0.4272620E+01  0.4966600E+00 -0.5288600E+00
  3835 -0.4145170E+01  0.7347700E+00 -0.6359400E+00
  3836 -0.4235360E+01  0.7507500E+00 -0.5288600E+00
  3837 -0.4202900E+01  0.2407700E+00 -0.6359400E+00
  3838 -0.4294340E+01  0.2460100E+00 -0.5288600E+00
  3839 -0.4181640E+01  0.4860800E+00 -0.6359400E+00
  3840 -0.4272620E+01  0.4966600E+00 -0.5288600E+00
  3841  0.4272620E+01  0.4966600E+00 -0.5288600E+00
  3842  0.4345690E+01  0.5051500E+00 -0.4213800E+00
  3843  0.4294340E+01  0.2460100E+00 -0.5288600E+00
  3844  0.4367790E+01  0.2502100E+00 -0.4213800E+00
  3845  0.4235360E+01  0.7507500E+00 -0.5288600E+00
  3846  0.4307800E+01  0.7635900E+00 -0.4213800E+00
  3847  0.4272620E+01  0.4966600E+00 -0.5288600E+00
  3848  0.4345690E+01  0.5051500E+00 -0.4213800E+00
  3849  0.4181860E+01  0.1006960E+01 -0.5288600E+00
  3850  0.4253390E+01  0.1024180E+01 -0.4213800E+00
  3851  0.4235360E+01  0.7507500E+00 -0.5288600E+00
  3852  0.4307800E+01  0.7635900E+00 -0.4213800E+00
  3853  0.4111540E+01  0.1263800E+01 -0.5288600E+00
  3854  0.4181860E+01  0.1285410E+01 -0.4213800E+00
  3855  0.4181860E+01  0.1006960E+01 -0.5288600E+00
  3856  0.4253390E+01  0.1024180E+01 -0.4213800E+00
  3857  0.4023990E+01  0.1519690E+01 -0.5288600E+00
  3858  0.4092810E+01  0.1545680E+01 -0.4213800E+00
  3859  0.4111540E+01  0.1263800E+01 -0.5288600E+00
  3860  0.4181860E+01  0.1285410E+01 -0.4213800E+00
  3861  0.3919000E+01  0.1772950E+01 -0.5288600E+00
  3862  0.3986030E+01  0.1803280E+01 -0.4213800E+00
  3863  0.4023990E+01  0.1519690E+01 -0.5288600E+00
  3864  0.4092810E+01  0.1545680E+01 -0.4213800E+00
  3865  0.3796580E+01  0.2021860E+01 -0.5288600E+00
  3866  0.3861510E+01  0.2056440E+01 -0.4213800E+00
  3867  0.3919000E+01  0.1772950E+01 -0.5288600E+00
  3868  0.3986030E+01  0.1803280E+01 -0.4213800E+00
  3869  0.3656950E+01  0.2264650E+01 -0.5288600E+00
  3870  0.3719500E+01  0.2303380E+01 -0.4213800E+00
  3871  0.3796580E+01  0.2021860E+01 -0.5288600E+00
  3872  0.3861510E+01  0.2056440E+01 -0.4213800E+00
  3873  0.3500580E+01  0.2499570E+01 -0.5288600E+00
  3874  0.3560450E+01  0.2542320E+01 -0.4213800E+00
  3875  0.3656950E+01  0.2264650E+01 -0.5288600E+00
  3876  0.3719500E+01  0.2303380E+01 -0.4213800E+00
  3877  0.3328160E+01  0.2724930E+01 -0.5288600E+00
  3878  0.3385090E+01  0.2771540E+01 -0.4213800E+00
  3879  0.3500580E+01  0.2499570E+01 -0.5288600E+00
  3880  0.3560450E+01  0.2542320E+01 -0.4213800E+00
  3881  0.3140630E+01  0.2939110E+01 -0.5288600E+00
  3882  0.3194350E+01  0.2989380E+01 -0.4213800E+00
  3883  0.3328160E+01  0.2724930E+01 -0.5288600E+00
  3884  0.3385090E+01  0.2771540E+01 -0.4213800E+00
  3885  0.2939110E+01  0.3140630E+01 -0.5288600E+00
  3886  0.2989380E+01  0.3194350E+01 -0.4213800E+00
  3887  0.3140630E+01  0.2939110E+01 -0.5288600E+00
  3888  0.3194350E+01  0.2989380E+01 -0.4213800E+00
  3889  0.2724930E+01  0.3328160E+01 -0.5288600E+00
  3890  0.2771540E+01  0.3385090E+01 -0.4213800E+00
  3891  0.2939110E+01  0.3140630E+01 -0.5288600E+00
  3892  0.2989380E+01  0.3194350E+01 -0.4213800E+00
  3893  0.2499570E+01  0.3500580E+01 -0.5288600E+00
  3894  0.2542320E+01  0.3560450E+01 -0.4213800E+00
  3895  0.2724930E+01  0.3328160E+01 -0.5288600E+00
  3896  0.2771540E+01  0.3385090E+01 -0.4213800E+00
  3897  0.2264650E+01  0.3656950E+01 -0.5288600E+00
  3898  0.2303380E+01  0.3719500E+01 -0.4213800E+00
  3899  0.2499570E+01  0.3500580E+01 -0.5288600E+00
  3900  0.2542320E+01  0.3560450E+01 -0.4213800E+00
  3901  0.2021860E+01  0.3796580E+01 -0.5288600E+00
  3902  0.2056440E+01  0.3861510E+01 -0.4213800E+00
  3903  0.2264650E+01  0.3656950E+01 -0.5288600E+00
  3904  0.2303380E+01  0.3719500E+01 -0.4213800E+00
  3905  0.1772950E+01  0.3919000E+01 -0.5288600E+00
  3906  0.1803280E+01  0.3986030E+01 -0.4213800E+00
  3907  0.2021860E+01  0.3796580E+01 -0.5288600E+00
  3908  0.2056440E+01  0.3861510E+01 -0.4213800E+00
  3909  0.1519690E+01  0.4023990E+01 -0.5288600E+00
  3910  0.1545680E+01  0.4092810E+01 -0.4213800E+00
  3911  0.1772950E+01  0.3919000E+01 -0.5288600E+00
  3912  0.1803280E+01  0.3986030E+01 -0.4213800E+00
  3913  0.1263800E+01  0.4111540E+01 -0.5288600E+00
  3914  0.1285410E+01  0.4181860E+01 -0.4213800E+00
  3915  0.1519690E+01  0.4023990E+01 -0.5288600E+00
  3916  0.1545680E+01  0.4092810E+01 -0.4213800E+00
  3917  0.1006960E+01  0.4181860E+01 -0.5288600E+00
  3918  0.1024180E+01  0.4253390E+01 -0.4213800E+00
  3919  0.1263800E+01  0.4111540E+01 -0.5288600E+00
  3920  0.1285410E+01  0.4181860E+01 -0.4213800E+00
  3921  0.7507500E+00  0.4235360E+01 -0.5288600E+00
  3922  0.7635900E+00  0.4307800E+01 -0.4213800E+00
  3923  0.1006960E+01  0.4181860E+01 -0.5288600E+00
  3924  0.1024180E+01  0.4253390E+01 -0.4213800E+00
  3925  0.4966600E+00  0.4272620E+01 -0.5288600E+00
  3926  0.5051500E+00  0.4345690E+01 -0.4213800E+00
  3927  0.7507500E+00  0.4235360E+01 -0.5288600E+00
  3928  0.7635900E+00  0.4307800E+01 -0.4213800E+00
  3929  0.2460100E+00  0.4294340E+01 -0.5288600E+00
  3930  0.2502100E+00  0.4367790E+01 -0.4213800E+00
  3931  0.4966600E+00  0.4272620E+01 -0.5288600E+00
  3932  0.5051500E+00  0.4345690E+01 -0.4213800E+00
  3933  0.0000000E+00  0.4301380E+01 -0.5288600E+00
  3934  0.0000000E+00  0.4374960E+01 -0.4213800E+00
  3935  0.2460100E+00  0.4294340E+01 -0.5288600E+00
  3936  0.2502100E+00  0.4367790E+01 -0.4213800E+00
  3937 -0.2460100E+00  0.4294340E+01 -0.5288600E+00
  3938 -0.2502100E+00  0.4367790E+01 -0.4213800E+00
  3939  0.0000000E+00  0.4301380E+01 -0.5288600E+00
  3940  0.0000000E+00  0.4374960E+01 -0.4213800E+00
  3941 -0.4966600E+00  0.4272620E+01 -0.5288600E+00
  3942 -0.5051500E+00  0.4345690E+01 -0.4213800E+00
  3943 -0.2460100E+00  0.4294340E+01 -0.5288600E+00
  3944 -0.2502100E+00  0.4367790E+01 -0.4213800E+00
  3945 -0.7507500E+00  0.4235360E+01 -0.5288600E+00
  3946 -0.7635900E+00  0.4307800E+01 -0.4213800E+00
  3947 -0.4966600E+00  0.4272620E+01 -0.5288600E+00
  3948 -0.5051500E+00  0.4345690E+01 -0.4213800E+00
  3949 -0.1006960E+01  0.4181860E+01 -0.5288600E+00
  3950 -0.1024180E+01  0.4253390E+01 -0.4213800E+00
  3951 -0.7507500E+00  0.4235360E+01 -0.5288600E+00
  3952 -0.7635900E+00  0.4307800E+01 -0.4213800E+00
  3953 -0.1263800E+01  0.4111540E+01 -0.5288600E+00
  3954 -0.1285410E+01  0.4181860E+01 -0.4213800E+00
  3955 -0.1006960E+01  0.4181860E+01 -0.5288600E+00
  3956 -0.1024180E+01  0.4253390E+01 -0.4213800E+00
  3957 -0.1519690E+01  0.4023990E+01 -0.5288600E+00
  3958 -0.1545680E+01  0.4092810E+01 -0.4213800E+00
  3959 -0.1263800E+01  0.4111540E+01 -0.5288600E+00
  3960 -0.1285410E+01  0.4181860E+01 -0.4213800E+00
  3961 -0.1772950E+01  0.3919000E+01 -0.5288600E+00
  3962 -0.1803280E+01  0.3986030E+01 -0.4213800E+00
  3963 -0.1519690E+01  0.4023990E+01 -0.5288600E+00
  3964 -0.1545680E+01  0.4092810E+01 -0.4213800E+00
  3965 -0.2021860E+01  0.3796580E+01 -0.5288600E+00
  3966 -0.2056440E+01  0.3861510E+01 -0.4213800E+00
  3967 -0.1772950E+01  0.3919000E+01 -0.5288600E+00
  3968 -0.1803280E+01  0.3986030E+01 -0.4213800E+00
  3969 -0.2264650E+01  0.3656950E+01 -0.5288600E+00
  3970 -0.2303380E+01  0.3719500E+01 -0.4213800E+00
  3971 -0.2021860E+01  0.3796580E+01 -0.5288600E+00
  3972 -0.2056440E+01  0.3861510E+01 -0.4213800E+00
  3973 -0.2499570E+01  0.3500580E+01 -0.5288600E+00
  3974 -0.2542320E+01  0.3560450E+01 -0.4213800E+00
  3975 -0.2264650E+01  0.3656950E+01 -0.5288600E+00
  3976 -0.2303380E+01  0.3719500E+01 -0.4213800E+00
  3977 -0.2724930E+01  0.3328160E+01 -0.5288600E+00
  3978 -0.2771540E+01  0.3385090E+01 -0.4213800E+00
  3979 -0.2499570E+01  0.3500580E+01 -0.5288600E+00
  3980 -0.2542320E+01  0.3560450E+01 -0.4213800E+00
  3981 -0.2939110E+01  0.3140630E+01 -0.5288600E+00
  3982 -0.2989380E+01  0.3194350E+01 -0.4213800E+00
  3983 -0.2724930E+01  0.3328160E+01 -0.5288600E+00
  3984 -0.2771540E+01  0.3385090E+01 -0.4213800E+00
  3985 -0.3140630E+01  0.2939110E+01 -0.5288600E+00
  3986 -0.3194350E+01  0.2989380E+01 -0.4213800E+00
  3987 -0.2939110E+01  0.3140630E+01 -0.5288600E+00
  3988 -0.2989380E+01  0.3194350E+01 -0.4213800E+00
  3989 -0.3328160E+01  0.2724930E+01 -0.5288600E+00
  3990 -0.3385090E+01  0.2771540E+01 -0.4213800E+00
  3991 -0.3140630E+01  0.2939110E+01 -0.5288600E+00
  3992 -0.3194350E+01  0.2989380E+01 -0.4213800E+00
  3993 -0.3500580E+01  0.2499570E+01 -0.5288600E+00
  3994 -0.3560450E+01  0.2542320E+01 -0.4213800E+00
  3995 -0.3328160E+01  0.2724930E+01 -0.5288600E+00
  3996 -0.3385090E+01  0.2771540E+01 -0.4213800E+00
  3997 -0.3656950E+01  0.2264650E+01 -0.5288600E+00
