  2   1
  4307  0.3978000E-01  0.3827000E-01 -0.1076100E+00
  4308  0.3978000E-01  0.2588000E-01 -0.1034100E+00
  4309  0.2652000E-01  0.5000000E-01 -0.1134000E+00
  4310  0.2652000E-01  0.3827000E-01 -0.1076100E+00
  4311  0.3978000E-01  0.5000000E-01 -0.1134000E+00
  4312  0.3978000E-01  0.3827000E-01 -0.1076100E+00
  4313  0.2652000E-01  0.6088000E-01 -0.1206600E+00
  4314  0.2652000E-01  0.5000000E-01 -0.1134000E+00
  4315  0.3978000E-01  0.6088000E-01 -0.1206600E+00
  4316  0.3978000E-01  0.5000000E-01 -0.1134000E+00
  4317  0.2652000E-01  0.7071000E-01 -0.1292900E+00
  4318  0.2652000E-01  0.6088000E-01 -0.1206600E+00
  4319  0.3978000E-01  0.7071000E-01 -0.1292900E+00
  4320  0.3978000E-01  0.6088000E-01 -0.1206600E+00
  4321  0.2652000E-01  0.7934000E-01 -0.1391200E+00
  4322  0.2652000E-01  0.7071000E-01 -0.1292900E+00
  4323  0.3978000E-01  0.7934000E-01 -0.1391200E+00
  4324  0.3978000E-01  0.7071000E-01 -0.1292900E+00
  4325  0.2652000E-01  0.8660000E-01 -0.1500000E+00
  4326  0.2652000E-01  0.7934000E-01 -0.1391200E+00
  4327  0.3978000E-01  0.8660000E-01 -0.1500000E+00
  4328  0.3978000E-01  0.7934000E-01 -0.1391200E+00
  4329  0.2652000E-01  0.9239000E-01 -0.1617300E+00
  4330  0.2652000E-01  0.8660000E-01 -0.1500000E+00
  4331  0.3978000E-01  0.9239000E-01 -0.1617300E+00
  4332  0.3978000E-01  0.8660000E-01 -0.1500000E+00
  4333  0.2652000E-01  0.9659000E-01 -0.1741200E+00
  4334  0.2652000E-01  0.9239000E-01 -0.1617300E+00
  4335  0.3978000E-01  0.9659000E-01 -0.1741200E+00
  4336  0.3978000E-01  0.9239000E-01 -0.1617300E+00
  4337  0.2652000E-01  0.9914000E-01 -0.1869500E+00
  4338  0.2652000E-01  0.9659000E-01 -0.1741200E+00
  4339  0.3978000E-01  0.9914000E-01 -0.1869500E+00
  4340  0.3978000E-01  0.9659000E-01 -0.1741200E+00
  4341  0.2652000E-01  0.1000000E+00 -0.2000000E+00
  4342  0.2652000E-01  0.9914000E-01 -0.1869500E+00
  4343  0.3978000E-01  0.1000000E+00 -0.2000000E+00
  4344  0.3978000E-01  0.9914000E-01 -0.1869500E+00
  4345  0.3978000E-01  0.9914000E-01 -0.2130500E+00
  4346  0.3978000E-01  0.1000000E+00 -0.2000000E+00
  4347  0.5304000E-01  0.9914000E-01 -0.2130500E+00
  4348  0.5304000E-01  0.1000000E+00 -0.2000000E+00
  4349  0.3978000E-01  0.9659000E-01 -0.2258800E+00
  4350  0.3978000E-01  0.9914000E-01 -0.2130500E+00
  4351  0.5304000E-01  0.9659000E-01 -0.2258800E+00
  4352  0.5304000E-01  0.9914000E-01 -0.2130500E+00
  4353  0.3978000E-01  0.9239000E-01 -0.2382700E+00
  4354  0.3978000E-01  0.9659000E-01 -0.2258800E+00
  4355  0.5304000E-01  0.9239000E-01 -0.2382700E+00
  4356  0.5304000E-01  0.9659000E-01 -0.2258800E+00
  4357  0.3978000E-01  0.8660000E-01 -0.2500000E+00
  4358  0.3978000E-01  0.9239000E-01 -0.2382700E+00
  4359  0.5304000E-01  0.8660000E-01 -0.2500000E+00
  4360  0.5304000E-01  0.9239000E-01 -0.2382700E+00
  4361  0.3978000E-01  0.7934000E-01 -0.2608800E+00
  4362  0.3978000E-01  0.8660000E-01 -0.2500000E+00
  4363  0.5304000E-01  0.7934000E-01 -0.2608800E+00
  4364  0.5304000E-01  0.8660000E-01 -0.2500000E+00
  4365  0.3978000E-01  0.7071000E-01 -0.2707100E+00
  4366  0.3978000E-01  0.7934000E-01 -0.2608800E+00
  4367  0.5304000E-01  0.7071000E-01 -0.2707100E+00
  4368  0.5304000E-01  0.7934000E-01 -0.2608800E+00
  4369  0.3978000E-01  0.6088000E-01 -0.2793400E+00
  4370  0.3978000E-01  0.7071000E-01 -0.2707100E+00
  4371  0.5304000E-01  0.6088000E-01 -0.2793400E+00
  4372  0.5304000E-01  0.7071000E-01 -0.2707100E+00
  4373  0.3978000E-01  0.5000000E-01 -0.2866000E+00
  4374  0.3978000E-01  0.6088000E-01 -0.2793400E+00
  4375  0.5304000E-01  0.5000000E-01 -0.2866000E+00
  4376  0.5304000E-01  0.6088000E-01 -0.2793400E+00
  4377  0.3978000E-01  0.3827000E-01 -0.2923900E+00
  4378  0.3978000E-01  0.5000000E-01 -0.2866000E+00
  4379  0.5304000E-01  0.3827000E-01 -0.2923900E+00
  4380  0.5304000E-01  0.5000000E-01 -0.2866000E+00
  4381  0.3978000E-01  0.2588000E-01 -0.2965900E+00
  4382  0.3978000E-01  0.3827000E-01 -0.2923900E+00
  4383  0.5304000E-01  0.2588000E-01 -0.2965900E+00
  4384  0.5304000E-01  0.3827000E-01 -0.2923900E+00
  4385  0.3978000E-01  0.1305000E-01 -0.2991400E+00
  4386  0.3978000E-01  0.2588000E-01 -0.2965900E+00
  4387  0.5304000E-01  0.1305000E-01 -0.2991400E+00
  4388  0.5304000E-01  0.2588000E-01 -0.2965900E+00
  4389  0.3978000E-01  0.0000000E+00 -0.3000000E+00
  4390  0.3978000E-01  0.1305000E-01 -0.2991400E+00
  4391  0.5304000E-01  0.0000000E+00 -0.3000000E+00
  4392  0.5304000E-01  0.1305000E-01 -0.2991400E+00
  4393  0.3978000E-01  0.1305000E-01 -0.1008600E+00
  4394  0.3978000E-01  0.0000000E+00 -0.1000000E+00
  4395  0.5304000E-01  0.1305000E-01 -0.1008600E+00
  4396  0.5304000E-01  0.0000000E+00 -0.1000000E+00
  4397  0.3978000E-01  0.2588000E-01 -0.1034100E+00
  4398  0.3978000E-01  0.1305000E-01 -0.1008600E+00
  4399  0.5304000E-01  0.2588000E-01 -0.1034100E+00
  4400  0.5304000E-01  0.1305000E-01 -0.1008600E+00
  4401  0.3978000E-01  0.3827000E-01 -0.1076100E+00
  4402  0.3978000E-01  0.2588000E-01 -0.1034100E+00
  4403  0.5304000E-01  0.3827000E-01 -0.1076100E+00
  4404  0.5304000E-01  0.2588000E-01 -0.1034100E+00
  4405  0.3978000E-01  0.5000000E-01 -0.1134000E+00
  4406  0.3978000E-01  0.3827000E-01 -0.1076100E+00
  4407  0.5304000E-01  0.5000000E-01 -0.1134000E+00
  4408  0.5304000E-01  0.3827000E-01 -0.1076100E+00
  4409  0.3978000E-01  0.6088000E-01 -0.1206600E+00
  4410  0.3978000E-01  0.5000000E-01 -0.1134000E+00
  4411  0.5304000E-01  0.6088000E-01 -0.1206600E+00
  4412  0.5304000E-01  0.5000000E-01 -0.1134000E+00
  4413  0.3978000E-01  0.7071000E-01 -0.1292900E+00
  4414  0.3978000E-01  0.6088000E-01 -0.1206600E+00
  4415  0.5304000E-01  0.7071000E-01 -0.1292900E+00
  4416  0.5304000E-01  0.6088000E-01 -0.1206600E+00
  4417  0.3978000E-01  0.7934000E-01 -0.1391200E+00
  4418  0.3978000E-01  0.7071000E-01 -0.1292900E+00
  4419  0.5304000E-01  0.7934000E-01 -0.1391200E+00
  4420  0.5304000E-01  0.7071000E-01 -0.1292900E+00
  4421  0.3978000E-01  0.8660000E-01 -0.1500000E+00
  4422  0.3978000E-01  0.7934000E-01 -0.1391200E+00
  4423  0.5304000E-01  0.8660000E-01 -0.1500000E+00
  4424  0.5304000E-01  0.7934000E-01 -0.1391200E+00
  4425  0.3978000E-01  0.9239000E-01 -0.1617300E+00
  4426  0.3978000E-01  0.8660000E-01 -0.1500000E+00
  4427  0.5304000E-01  0.9239000E-01 -0.1617300E+00
  4428  0.5304000E-01  0.8660000E-01 -0.1500000E+00
  4429  0.3978000E-01  0.9659000E-01 -0.1741200E+00
  4430  0.3978000E-01  0.9239000E-01 -0.1617300E+00
  4431  0.5304000E-01  0.9659000E-01 -0.1741200E+00
  4432  0.5304000E-01  0.9239000E-01 -0.1617300E+00
  4433  0.3978000E-01  0.9914000E-01 -0.1869500E+00
  4434  0.3978000E-01  0.9659000E-01 -0.1741200E+00
  4435  0.5304000E-01  0.9914000E-01 -0.1869500E+00
  4436  0.5304000E-01  0.9659000E-01 -0.1741200E+00
  4437  0.3978000E-01  0.1000000E+00 -0.2000000E+00
  4438  0.3978000E-01  0.9914000E-01 -0.1869500E+00
  4439  0.5304000E-01  0.1000000E+00 -0.2000000E+00
  4440  0.5304000E-01  0.9914000E-01 -0.1869500E+00
  4441  0.5304000E-01  0.9914000E-01 -0.2130500E+00
  4442  0.5304000E-01  0.1000000E+00 -0.2000000E+00
  4443  0.6630000E-01  0.9914000E-01 -0.2130500E+00
  4444  0.6630000E-01  0.1000000E+00 -0.2000000E+00
  4445  0.5304000E-01  0.9659000E-01 -0.2258800E+00
  4446  0.5304000E-01  0.9914000E-01 -0.2130500E+00
  4447  0.6630000E-01  0.9659000E-01 -0.2258800E+00
  4448  0.6630000E-01  0.9914000E-01 -0.2130500E+00
  4449  0.5304000E-01  0.9239000E-01 -0.2382700E+00
  4450  0.5304000E-01  0.9659000E-01 -0.2258800E+00
  4451  0.6630000E-01  0.9239000E-01 -0.2382700E+00
  4452  0.6630000E-01  0.9659000E-01 -0.2258800E+00
  4453  0.5304000E-01  0.8660000E-01 -0.2500000E+00
  4454  0.5304000E-01  0.9239000E-01 -0.2382700E+00
  4455  0.6630000E-01  0.8660000E-01 -0.2500000E+00
  4456  0.6630000E-01  0.9239000E-01 -0.2382700E+00
  4457  0.5304000E-01  0.7934000E-01 -0.2608800E+00
  4458  0.5304000E-01  0.8660000E-01 -0.2500000E+00
  4459  0.6630000E-01  0.7934000E-01 -0.2608800E+00
  4460  0.6630000E-01  0.8660000E-01 -0.2500000E+00
  4461  0.5304000E-01  0.7071000E-01 -0.2707100E+00
  4462  0.5304000E-01  0.7934000E-01 -0.2608800E+00
  4463  0.6630000E-01  0.7071000E-01 -0.2707100E+00
  4464  0.6630000E-01  0.7934000E-01 -0.2608800E+00
  4465  0.5304000E-01  0.6088000E-01 -0.2793400E+00
  4466  0.5304000E-01  0.7071000E-01 -0.2707100E+00
  4467  0.6630000E-01  0.6088000E-01 -0.2793400E+00
  4468  0.6630000E-01  0.7071000E-01 -0.2707100E+00
  4469  0.5304000E-01  0.5000000E-01 -0.2866000E+00
  4470  0.5304000E-01  0.6088000E-01 -0.2793400E+00
  4471  0.6630000E-01  0.5000000E-01 -0.2866000E+00
  4472  0.6630000E-01  0.6088000E-01 -0.2793400E+00
  4473  0.5304000E-01  0.3827000E-01 -0.2923900E+00
  4474  0.5304000E-01  0.5000000E-01 -0.2866000E+00
  4475  0.6630000E-01  0.3827000E-01 -0.2923900E+00
  4476  0.6630000E-01  0.5000000E-01 -0.2866000E+00
  4477  0.5304000E-01  0.2588000E-01 -0.2965900E+00
  4478  0.5304000E-01  0.3827000E-01 -0.2923900E+00
  4479  0.6630000E-01  0.2588000E-01 -0.2965900E+00
  4480  0.6630000E-01  0.3827000E-01 -0.2923900E+00
  4481  0.5304000E-01  0.1305000E-01 -0.2991400E+00
  4482  0.5304000E-01  0.2588000E-01 -0.2965900E+00
  4483  0.6630000E-01  0.1305000E-01 -0.2991400E+00
  4484  0.6630000E-01  0.2588000E-01 -0.2965900E+00
  4485  0.5304000E-01  0.0000000E+00 -0.3000000E+00
  4486  0.5304000E-01  0.1305000E-01 -0.2991400E+00
  4487  0.6630000E-01  0.0000000E+00 -0.3000000E+00
  4488  0.6630000E-01  0.1305000E-01 -0.2991400E+00
  4489  0.5304000E-01  0.1305000E-01 -0.1008600E+00
  4490  0.5304000E-01  0.0000000E+00 -0.1000000E+00
  4491  0.6630000E-01  0.1305000E-01 -0.1008600E+00
  4492  0.6630000E-01  0.0000000E+00 -0.1000000E+00
  4493  0.5304000E-01  0.2588000E-01 -0.1034100E+00
  4494  0.5304000E-01  0.1305000E-01 -0.1008600E+00
  4495  0.6630000E-01  0.2588000E-01 -0.1034100E+00
  4496  0.6630000E-01  0.1305000E-01 -0.1008600E+00
  4497  0.5304000E-01  0.3827000E-01 -0.1076100E+00
  4498  0.5304000E-01  0.2588000E-01 -0.1034100E+00
  4499  0.6630000E-01  0.3827000E-01 -0.1076100E+00
  4500  0.6630000E-01  0.2588000E-01 -0.1034100E+00
  4501  0.5304000E-01  0.5000000E-01 -0.1134000E+00
  4502  0.5304000E-01  0.3827000E-01 -0.1076100E+00
  4503  0.6630000E-01  0.5000000E-01 -0.1134000E+00
  4504  0.6630000E-01  0.3827000E-01 -0.1076100E+00
  4505  0.5304000E-01  0.6088000E-01 -0.1206600E+00
  4506  0.5304000E-01  0.5000000E-01 -0.1134000E+00
  4507  0.6630000E-01  0.6088000E-01 -0.1206600E+00
  4508  0.6630000E-01  0.5000000E-01 -0.1134000E+00
  4509  0.5304000E-01  0.7071000E-01 -0.1292900E+00
  4510  0.5304000E-01  0.6088000E-01 -0.1206600E+00
  4511  0.6630000E-01  0.7071000E-01 -0.1292900E+00
  4512  0.6630000E-01  0.6088000E-01 -0.1206600E+00
  4513  0.5304000E-01  0.7934000E-01 -0.1391200E+00
  4514  0.5304000E-01  0.7071000E-01 -0.1292900E+00
  4515  0.6630000E-01  0.7934000E-01 -0.1391200E+00
  4516  0.6630000E-01  0.7071000E-01 -0.1292900E+00
  4517  0.5304000E-01  0.8660000E-01 -0.1500000E+00
  4518  0.5304000E-01  0.7934000E-01 -0.1391200E+00
  4519  0.6630000E-01  0.8660000E-01 -0.1500000E+00
  4520  0.6630000E-01  0.7934000E-01 -0.1391200E+00
  4521  0.5304000E-01  0.9239000E-01 -0.1617300E+00
  4522  0.5304000E-01  0.8660000E-01 -0.1500000E+00
  4523  0.6630000E-01  0.9239000E-01 -0.1617300E+00
  4524  0.6630000E-01  0.8660000E-01 -0.1500000E+00
  4525  0.5304000E-01  0.9659000E-01 -0.1741200E+00
  4526  0.5304000E-01  0.9239000E-01 -0.1617300E+00
  4527  0.6630000E-01  0.9659000E-01 -0.1741200E+00
  4528  0.6630000E-01  0.9239000E-01 -0.1617300E+00
  4529  0.5304000E-01  0.9914000E-01 -0.1869500E+00
  4530  0.5304000E-01  0.9659000E-01 -0.1741200E+00
  4531  0.6630000E-01  0.9914000E-01 -0.1869500E+00
  4532  0.6630000E-01  0.9659000E-01 -0.1741200E+00
  4533  0.5304000E-01  0.1000000E+00 -0.2000000E+00
  4534  0.5304000E-01  0.9914000E-01 -0.1869500E+00
  4535  0.6630000E-01  0.1000000E+00 -0.2000000E+00
  4536  0.6630000E-01  0.9914000E-01 -0.1869500E+00
  4537  0.6630000E-01  0.9914000E-01 -0.2130500E+00
  4538  0.6630000E-01  0.1000000E+00 -0.2000000E+00
  4539  0.7957000E-01  0.9914000E-01 -0.2130500E+00
  4540  0.7957000E-01  0.1000000E+00 -0.2000000E+00
  4541  0.6630000E-01  0.9659000E-01 -0.2258800E+00
  4542  0.6630000E-01  0.9914000E-01 -0.2130500E+00
  4543  0.7957000E-01  0.9659000E-01 -0.2258800E+00
  4544  0.7957000E-01  0.9914000E-01 -0.2130500E+00
  4545  0.6630000E-01  0.9239000E-01 -0.2382700E+00
  4546  0.6630000E-01  0.9659000E-01 -0.2258800E+00
  4547  0.7957000E-01  0.9239000E-01 -0.2382700E+00
  4548  0.7957000E-01  0.9659000E-01 -0.2258800E+00
  4549  0.6630000E-01  0.8660000E-01 -0.2500000E+00
  4550  0.6630000E-01  0.9239000E-01 -0.2382700E+00
  4551  0.7957000E-01  0.8660000E-01 -0.2500000E+00
  4552  0.7957000E-01  0.9239000E-01 -0.2382700E+00
  4553  0.6630000E-01  0.7934000E-01 -0.2608800E+00
  4554  0.6630000E-01  0.8660000E-01 -0.2500000E+00
  4555  0.7957000E-01  0.7934000E-01 -0.2608800E+00
  4556  0.7957000E-01  0.8660000E-01 -0.2500000E+00
  4557  0.6630000E-01  0.7071000E-01 -0.2707100E+00
  4558  0.6630000E-01  0.7934000E-01 -0.2608800E+00
  4559  0.7957000E-01  0.7071000E-01 -0.2707100E+00
  4560  0.7957000E-01  0.7934000E-01 -0.2608800E+00
  4561  0.6630000E-01  0.6088000E-01 -0.2793400E+00
  4562  0.6630000E-01  0.7071000E-01 -0.2707100E+00
  4563  0.7957000E-01  0.6088000E-01 -0.2793400E+00
  4564  0.7957000E-01  0.7071000E-01 -0.2707100E+00
  4565  0.6630000E-01  0.5000000E-01 -0.2866000E+00
  4566  0.6630000E-01  0.6088000E-01 -0.2793400E+00
  4567  0.7957000E-01  0.5000000E-01 -0.2866000E+00
  4568  0.7957000E-01  0.6088000E-01 -0.2793400E+00
  4569  0.6630000E-01  0.3827000E-01 -0.2923900E+00
  4570  0.6630000E-01  0.5000000E-01 -0.2866000E+00
  4571  0.7957000E-01  0.3827000E-01 -0.2923900E+00
  4572  0.7957000E-01  0.5000000E-01 -0.2866000E+00
  4573  0.6630000E-01  0.2588000E-01 -0.2965900E+00
  4574  0.6630000E-01  0.3827000E-01 -0.2923900E+00
  4575  0.7957000E-01  0.2588000E-01 -0.2965900E+00
  4576  0.7957000E-01  0.3827000E-01 -0.2923900E+00
  4577  0.6630000E-01  0.1305000E-01 -0.2991400E+00
  4578  0.6630000E-01  0.2588000E-01 -0.2965900E+00
  4579  0.7957000E-01  0.1305000E-01 -0.2991400E+00
  4580  0.7957000E-01  0.2588000E-01 -0.2965900E+00
  4581  0.6630000E-01  0.0000000E+00 -0.3000000E+00
  4582  0.6630000E-01  0.1305000E-01 -0.2991400E+00
  4583  0.7957000E-01  0.0000000E+00 -0.3000000E+00
  4584  0.7957000E-01  0.1305000E-01 -0.2991400E+00
  4585  0.6630000E-01  0.1305000E-01 -0.1008600E+00
  4586  0.6630000E-01  0.0000000E+00 -0.1000000E+00
  4587  0.7957000E-01  0.1305000E-01 -0.1008600E+00
  4588  0.7957000E-01  0.0000000E+00 -0.1000000E+00
  4589  0.6630000E-01  0.2588000E-01 -0.1034100E+00
  4590  0.6630000E-01  0.1305000E-01 -0.1008600E+00
  4591  0.7957000E-01  0.2588000E-01 -0.1034100E+00
  4592  0.7957000E-01  0.1305000E-01 -0.1008600E+00
  4593  0.6630000E-01  0.3827000E-01 -0.1076100E+00
  4594  0.6630000E-01  0.2588000E-01 -0.1034100E+00
  4595  0.7957000E-01  0.3827000E-01 -0.1076100E+00
  4596  0.7957000E-01  0.2588000E-01 -0.1034100E+00
  4597  0.6630000E-01  0.5000000E-01 -0.1134000E+00
  4598  0.6630000E-01  0.3827000E-01 -0.1076100E+00
  4599  0.7957000E-01  0.5000000E-01 -0.1134000E+00
  4600  0.7957000E-01  0.3827000E-01 -0.1076100E+00
  4601  0.6630000E-01  0.6088000E-01 -0.1206600E+00
  4602  0.6630000E-01  0.5000000E-01 -0.1134000E+00
  4603  0.7957000E-01  0.6088000E-01 -0.1206600E+00
  4604  0.7957000E-01  0.5000000E-01 -0.1134000E+00
  4605  0.6630000E-01  0.7071000E-01 -0.1292900E+00
  4606  0.6630000E-01  0.6088000E-01 -0.1206600E+00
  4607  0.7957000E-01  0.7071000E-01 -0.1292900E+00
  4608  0.7957000E-01  0.6088000E-01 -0.1206600E+00
  4609  0.6630000E-01  0.7934000E-01 -0.1391200E+00
  4610  0.6630000E-01  0.7071000E-01 -0.1292900E+00
  4611  0.7957000E-01  0.7934000E-01 -0.1391200E+00
  4612  0.7957000E-01  0.7071000E-01 -0.1292900E+00
  4613  0.6630000E-01  0.8660000E-01 -0.1500000E+00
  4614  0.6630000E-01  0.7934000E-01 -0.1391200E+00
  4615  0.7957000E-01  0.8660000E-01 -0.1500000E+00
  4616  0.7957000E-01  0.7934000E-01 -0.1391200E+00
  4617  0.6630000E-01  0.9239000E-01 -0.1617300E+00
  4618  0.6630000E-01  0.8660000E-01 -0.1500000E+00
  4619  0.7957000E-01  0.9239000E-01 -0.1617300E+00
  4620  0.7957000E-01  0.8660000E-01 -0.1500000E+00
  4621  0.6630000E-01  0.9659000E-01 -0.1741200E+00
  4622  0.6630000E-01  0.9239000E-01 -0.1617300E+00
  4623  0.7957000E-01  0.9659000E-01 -0.1741200E+00
  4624  0.7957000E-01  0.9239000E-01 -0.1617300E+00
  4625  0.6630000E-01  0.9914000E-01 -0.1869500E+00
  4626  0.6630000E-01  0.9659000E-01 -0.1741200E+00
  4627  0.7957000E-01  0.9914000E-01 -0.1869500E+00
  4628  0.7957000E-01  0.9659000E-01 -0.1741200E+00
  4629  0.6630000E-01  0.1000000E+00 -0.2000000E+00
  4630  0.6630000E-01  0.9914000E-01 -0.1869500E+00
  4631  0.7957000E-01  0.1000000E+00 -0.2000000E+00
  4632  0.7957000E-01  0.9914000E-01 -0.1869500E+00
  4633  0.7957000E-01  0.9914000E-01 -0.2130500E+00
  4634  0.7957000E-01  0.1000000E+00 -0.2000000E+00
  4635  0.9283000E-01  0.9914000E-01 -0.2130500E+00
  4636  0.9283000E-01  0.1000000E+00 -0.2000000E+00
  4637  0.7957000E-01  0.9659000E-01 -0.2258800E+00
  4638  0.7957000E-01  0.9914000E-01 -0.2130500E+00
  4639  0.9283000E-01  0.9659000E-01 -0.2258800E+00
  4640  0.9283000E-01  0.9914000E-01 -0.2130500E+00
  4641  0.7957000E-01  0.9239000E-01 -0.2382700E+00
  4642  0.7957000E-01  0.9659000E-01 -0.2258800E+00
  4643  0.9283000E-01  0.9239000E-01 -0.2382700E+00
  4644  0.9283000E-01  0.9659000E-01 -0.2258800E+00
  4645  0.7957000E-01  0.8660000E-01 -0.2500000E+00
  4646  0.7957000E-01  0.9239000E-01 -0.2382700E+00
  4647  0.9283000E-01  0.8660000E-01 -0.2500000E+00
  4648  0.9283000E-01  0.9239000E-01 -0.2382700E+00
  4649  0.7957000E-01  0.7934000E-01 -0.2608800E+00
  4650  0.7957000E-01  0.8660000E-01 -0.2500000E+00
  4651  0.9283000E-01  0.7934000E-01 -0.2608800E+00
  4652  0.9283000E-01  0.8660000E-01 -0.2500000E+00
  4653  0.7957000E-01  0.7071000E-01 -0.2707100E+00
  4654  0.7957000E-01  0.7934000E-01 -0.2608800E+00
  4655  0.9283000E-01  0.7071000E-01 -0.2707100E+00
  4656  0.9283000E-01  0.7934000E-01 -0.2608800E+00
  4657  0.7957000E-01  0.6088000E-01 -0.2793400E+00
  4658  0.7957000E-01  0.7071000E-01 -0.2707100E+00
  4659  0.9283000E-01  0.6088000E-01 -0.2793400E+00
  4660  0.9283000E-01  0.7071000E-01 -0.2707100E+00
  4661  0.7957000E-01  0.5000000E-01 -0.2866000E+00
  4662  0.7957000E-01  0.6088000E-01 -0.2793400E+00
  4663  0.9283000E-01  0.5000000E-01 -0.2866000E+00
  4664  0.9283000E-01  0.6088000E-01 -0.2793400E+00
  4665  0.7957000E-01  0.3827000E-01 -0.2923900E+00
  4666  0.7957000E-01  0.5000000E-01 -0.2866000E+00
  4667  0.9283000E-01  0.3827000E-01 -0.2923900E+00
  4668  0.9283000E-01  0.5000000E-01 -0.2866000E+00
  4669  0.7957000E-01  0.2588000E-01 -0.2965900E+00
  4670  0.7957000E-01  0.3827000E-01 -0.2923900E+00
  4671  0.9283000E-01  0.2588000E-01 -0.2965900E+00
  4672  0.9283000E-01  0.3827000E-01 -0.2923900E+00
  4673  0.7957000E-01  0.1305000E-01 -0.2991400E+00
  4674  0.7957000E-01  0.2588000E-01 -0.2965900E+00
  4675  0.9283000E-01  0.1305000E-01 -0.2991400E+00
  4676  0.9283000E-01  0.2588000E-01 -0.2965900E+00
  4677  0.7957000E-01  0.0000000E+00 -0.3000000E+00
  4678  0.7957000E-01  0.1305000E-01 -0.2991400E+00
  4679  0.9283000E-01  0.0000000E+00 -0.3000000E+00
  4680  0.9283000E-01  0.1305000E-01 -0.2991400E+00
  4681  0.7957000E-01  0.1305000E-01 -0.1008600E+00
  4682  0.7957000E-01  0.0000000E+00 -0.1000000E+00
  4683  0.9283000E-01  0.1305000E-01 -0.1008600E+00
  4684  0.9283000E-01  0.0000000E+00 -0.1000000E+00
  4685  0.7957000E-01  0.2588000E-01 -0.1034100E+00
  4686  0.7957000E-01  0.1305000E-01 -0.1008600E+00
  4687  0.9283000E-01  0.2588000E-01 -0.1034100E+00
  4688  0.9283000E-01  0.1305000E-01 -0.1008600E+00
  4689  0.7957000E-01  0.3827000E-01 -0.1076100E+00
  4690  0.7957000E-01  0.2588000E-01 -0.1034100E+00
  4691  0.9283000E-01  0.3827000E-01 -0.1076100E+00
  4692  0.9283000E-01  0.2588000E-01 -0.1034100E+00
  4693  0.7957000E-01  0.5000000E-01 -0.1134000E+00
  4694  0.7957000E-01  0.3827000E-01 -0.1076100E+00
  4695  0.9283000E-01  0.5000000E-01 -0.1134000E+00
  4696  0.9283000E-01  0.3827000E-01 -0.1076100E+00
  4697  0.7957000E-01  0.6088000E-01 -0.1206600E+00
  4698  0.7957000E-01  0.5000000E-01 -0.1134000E+00
  4699  0.9283000E-01  0.6088000E-01 -0.1206600E+00
  4700  0.9283000E-01  0.5000000E-01 -0.1134000E+00
  4701  0.7957000E-01  0.7071000E-01 -0.1292900E+00
  4702  0.7957000E-01  0.6088000E-01 -0.1206600E+00
  4703  0.9283000E-01  0.7071000E-01 -0.1292900E+00
  4704  0.9283000E-01  0.6088000E-01 -0.1206600E+00
  4705  0.7957000E-01  0.7934000E-01 -0.1391200E+00
  4706  0.7957000E-01  0.7071000E-01 -0.1292900E+00
  4707  0.9283000E-01  0.7934000E-01 -0.1391200E+00
  4708  0.9283000E-01  0.7071000E-01 -0.1292900E+00
  4709  0.7957000E-01  0.8660000E-01 -0.1500000E+00
  4710  0.7957000E-01  0.7934000E-01 -0.1391200E+00
  4711  0.9283000E-01  0.8660000E-01 -0.1500000E+00
  4712  0.9283000E-01  0.7934000E-01 -0.1391200E+00
  4713  0.7957000E-01  0.9239000E-01 -0.1617300E+00
  4714  0.7957000E-01  0.8660000E-01 -0.1500000E+00
  4715  0.9283000E-01  0.9239000E-01 -0.1617300E+00
  4716  0.9283000E-01  0.8660000E-01 -0.1500000E+00
  4717  0.7957000E-01  0.9659000E-01 -0.1741200E+00
  4718  0.7957000E-01  0.9239000E-01 -0.1617300E+00
  4719  0.9283000E-01  0.9659000E-01 -0.1741200E+00
  4720  0.9283000E-01  0.9239000E-01 -0.1617300E+00
  4721  0.7957000E-01  0.9914000E-01 -0.1869500E+00
  4722  0.7957000E-01  0.9659000E-01 -0.1741200E+00
  4723  0.9283000E-01  0.9914000E-01 -0.1869500E+00
  4724  0.9283000E-01  0.9659000E-01 -0.1741200E+00
  4725  0.7957000E-01  0.1000000E+00 -0.2000000E+00
  4726  0.7957000E-01  0.9914000E-01 -0.1869500E+00
  4727  0.9283000E-01  0.1000000E+00 -0.2000000E+00
  4728  0.9283000E-01  0.9914000E-01 -0.1869500E+00
  4729  0.9283000E-01  0.9914000E-01 -0.2130500E+00
  4730  0.9283000E-01  0.1000000E+00 -0.2000000E+00
  4731  0.1060900E+00  0.9914000E-01 -0.2130500E+00
  4732  0.1060900E+00  0.1000000E+00 -0.2000000E+00
  4733  0.9283000E-01  0.9659000E-01 -0.2258800E+00
  4734  0.9283000E-01  0.9914000E-01 -0.2130500E+00
  4735  0.1060900E+00  0.9659000E-01 -0.2258800E+00
  4736  0.1060900E+00  0.9914000E-01 -0.2130500E+00
  4737  0.9283000E-01  0.9239000E-01 -0.2382700E+00
  4738  0.9283000E-01  0.9659000E-01 -0.2258800E+00
  4739  0.1060900E+00  0.9239000E-01 -0.2382700E+00
  4740  0.1060900E+00  0.9659000E-01 -0.2258800E+00
  4741  0.9283000E-01  0.8660000E-01 -0.2500000E+00
  4742  0.9283000E-01  0.9239000E-01 -0.2382700E+00
