  2   1
  4229  0.1167662E+01  0.5266981E+01 -0.2890000E+02
  4230  0.9377003E+00  0.5317963E+01 -0.2890000E+02
  4231  0.1087040E+01  0.4056889E+01 -0.2890000E+02
  4232  0.9081812E+00  0.4096541E+01 -0.2890000E+02
  4233  0.7293224E+00  0.4136193E+01 -0.2890000E+02
  4234  0.7764571E+00  0.2897778E+01 -0.2890000E+02
  4235  0.6487008E+00  0.2926100E+01 -0.2890000E+02
  4236  0.5209446E+00  0.2954423E+01 -0.2890000E+02
  4237  0.2604723E+01  0.1477212E+02 -0.2890000E+02
  4238  0.1956029E+01  0.1485752E+02 -0.2890000E+02
  4239  0.1307336E+01  0.1494292E+02 -0.2890000E+02
  4240  0.2396345E+01  0.1359035E+02 -0.2890000E+02
  4241  0.1799547E+01  0.1366892E+02 -0.2890000E+02
  4242  0.1202749E+01  0.1374749E+02 -0.2890000E+02
  4243  0.2187967E+01  0.1240858E+02 -0.2890000E+02
  4244  0.1643065E+01  0.1248032E+02 -0.2890000E+02
  4245  0.1098162E+01  0.1255205E+02 -0.2890000E+02
  4246  0.1979589E+01  0.1122681E+02 -0.2890000E+02
  4247  0.1486582E+01  0.1129171E+02 -0.2890000E+02
  4248  0.9935753E+00  0.1135662E+02 -0.2890000E+02
  4249  0.1771212E+01  0.1004504E+02 -0.2890000E+02
  4250  0.1330100E+01  0.1010311E+02 -0.2890000E+02
  4251  0.8889885E+00  0.1016119E+02 -0.2890000E+02
  4252  0.1562834E+01  0.8863272E+01 -0.2890000E+02
  4253  0.1173618E+01  0.8914512E+01 -0.2890000E+02
  4254  0.7844016E+00  0.8965752E+01 -0.2890000E+02
  4255  0.1354456E+01  0.7681501E+01 -0.2890000E+02
  4256  0.1017135E+01  0.7725910E+01 -0.2890000E+02
  4257  0.6798148E+00  0.7770319E+01 -0.2890000E+02
  4258  0.1146078E+01  0.6499732E+01 -0.2890000E+02
  4259  0.8606530E+00  0.6537308E+01 -0.2890000E+02
  4260  0.5752279E+00  0.6574884E+01 -0.2890000E+02
  4261  0.9377003E+00  0.5317963E+01 -0.2890000E+02
  4262  0.7041706E+00  0.5348707E+01 -0.2890000E+02
  4263  0.4706410E+00  0.5379451E+01 -0.2890000E+02
  4264  0.7293224E+00  0.4136193E+01 -0.2890000E+02
  4265  0.5476882E+00  0.4160105E+01 -0.2890000E+02
  4266  0.3660541E+00  0.4184017E+01 -0.2890000E+02
  4267  0.5209446E+00  0.2954423E+01 -0.2890000E+02
  4268  0.3912059E+00  0.2971503E+01 -0.2890000E+02
  4269  0.2614672E+00  0.2988584E+01 -0.2890000E+02
  4270  0.1307336E+01  0.1494292E+02 -0.2890000E+02
  4271  0.6536680E+00  0.1497146E+02 -0.2890000E+02
  4272  0.0000000E+00  0.1500000E+02 -0.2890000E+02
  4273  0.1202749E+01  0.1374749E+02 -0.2890000E+02
  4274  0.6013746E+00  0.1377374E+02 -0.2890000E+02
  4275  0.0000000E+00  0.1380000E+02 -0.2890000E+02
  4276  0.1098162E+01  0.1255205E+02 -0.2890000E+02
  4277  0.5490811E+00  0.1257603E+02 -0.2890000E+02
  4278  0.0000000E+00  0.1260000E+02 -0.2890000E+02
  4279  0.9935753E+00  0.1135662E+02 -0.2890000E+02
  4280  0.4967877E+00  0.1137831E+02 -0.2890000E+02
  4281  0.0000000E+00  0.1140000E+02 -0.2890000E+02
  4282  0.8889885E+00  0.1016119E+02 -0.2890000E+02
  4283  0.4444942E+00  0.1018059E+02 -0.2890000E+02
  4284  0.0000000E+00  0.1020000E+02 -0.2890000E+02
  4285  0.7844016E+00  0.8965752E+01 -0.2890000E+02
  4286  0.3922008E+00  0.8982876E+01 -0.2890000E+02
  4287  0.0000000E+00  0.9000000E+01 -0.2890000E+02
  4288  0.6798148E+00  0.7770319E+01 -0.2890000E+02
  4289  0.3399074E+00  0.7785159E+01 -0.2890000E+02
  4290  0.0000000E+00  0.7800000E+01 -0.2890000E+02
  4291  0.5752279E+00  0.6574884E+01 -0.2890000E+02
  4292  0.2876139E+00  0.6587442E+01 -0.2890000E+02
  4293  0.0000000E+00  0.6600000E+01 -0.2890000E+02
  4294  0.4706410E+00  0.5379451E+01 -0.2890000E+02
  4295  0.2353205E+00  0.5389725E+01 -0.2890000E+02
  4296  0.0000000E+00  0.5400000E+01 -0.2890000E+02
  4297  0.3660541E+00  0.4184017E+01 -0.2890000E+02
  4298  0.1830270E+00  0.4192008E+01 -0.2890000E+02
  4299  0.0000000E+00  0.4200000E+01 -0.2890000E+02
  4300  0.2614672E+00  0.2988584E+01 -0.2890000E+02
  4301  0.1307336E+00  0.2994292E+01 -0.2890000E+02
  4302  0.0000000E+00  0.3000000E+01 -0.2890000E+02
  4303  0.0000000E+00  0.1500000E+02 -0.2890000E+02
  4304 -0.6536680E+00  0.1497146E+02 -0.2890000E+02
  4305 -0.1307336E+01  0.1494292E+02 -0.2890000E+02
  4306  0.0000000E+00  0.1380000E+02 -0.2890000E+02
  4307 -0.6013746E+00  0.1377374E+02 -0.2890000E+02
  4308 -0.1202749E+01  0.1374749E+02 -0.2890000E+02
  4309  0.0000000E+00  0.1260000E+02 -0.2890000E+02
  4310 -0.5490811E+00  0.1257603E+02 -0.2890000E+02
  4311 -0.1098162E+01  0.1255205E+02 -0.2890000E+02
  4312  0.0000000E+00  0.1140000E+02 -0.2890000E+02
  4313 -0.4967877E+00  0.1137831E+02 -0.2890000E+02
  4314 -0.9935753E+00  0.1135662E+02 -0.2890000E+02
  4315  0.0000000E+00  0.1020000E+02 -0.2890000E+02
  4316 -0.4444942E+00  0.1018059E+02 -0.2890000E+02
  4317 -0.8889885E+00  0.1016119E+02 -0.2890000E+02
  4318  0.0000000E+00  0.9000000E+01 -0.2890000E+02
  4319 -0.3922008E+00  0.8982876E+01 -0.2890000E+02
  4320 -0.7844016E+00  0.8965752E+01 -0.2890000E+02
  4321  0.0000000E+00  0.7800000E+01 -0.2890000E+02
  4322 -0.3399074E+00  0.7785159E+01 -0.2890000E+02
  4323 -0.6798148E+00  0.7770319E+01 -0.2890000E+02
  4324  0.0000000E+00  0.6600000E+01 -0.2890000E+02
  4325 -0.2876139E+00  0.6587442E+01 -0.2890000E+02
  4326 -0.5752279E+00  0.6574884E+01 -0.2890000E+02
  4327  0.0000000E+00  0.5400000E+01 -0.2890000E+02
  4328 -0.2353205E+00  0.5389725E+01 -0.2890000E+02
  4329 -0.4706410E+00  0.5379451E+01 -0.2890000E+02
  4330  0.0000000E+00  0.4200000E+01 -0.2890000E+02
  4331 -0.1830270E+00  0.4192008E+01 -0.2890000E+02
  4332 -0.3660541E+00  0.4184017E+01 -0.2890000E+02
  4333  0.0000000E+00  0.3000000E+01 -0.2890000E+02
  4334 -0.1307336E+00  0.2994292E+01 -0.2890000E+02
  4335 -0.2614672E+00  0.2988584E+01 -0.2890000E+02
  4336 -0.1307336E+01  0.1494292E+02 -0.2890000E+02
  4337 -0.1956029E+01  0.1485752E+02 -0.2890000E+02
  4338 -0.2604723E+01  0.1477212E+02 -0.2890000E+02
  4339 -0.1202749E+01  0.1374749E+02 -0.2890000E+02
  4340 -0.1799547E+01  0.1366892E+02 -0.2890000E+02
  4341 -0.2396345E+01  0.1359035E+02 -0.2890000E+02
  4342 -0.1098162E+01  0.1255205E+02 -0.2890000E+02
  4343 -0.1643065E+01  0.1248032E+02 -0.2890000E+02
  4344 -0.2187967E+01  0.1240858E+02 -0.2890000E+02
  4345 -0.9935753E+00  0.1135662E+02 -0.2890000E+02
  4346 -0.1486582E+01  0.1129171E+02 -0.2890000E+02
  4347 -0.1979589E+01  0.1122681E+02 -0.2890000E+02
  4348 -0.8889885E+00  0.1016119E+02 -0.2890000E+02
  4349 -0.1330100E+01  0.1010311E+02 -0.2890000E+02
  4350 -0.1771212E+01  0.1004504E+02 -0.2890000E+02
  4351 -0.7844016E+00  0.8965752E+01 -0.2890000E+02
  4352 -0.1173618E+01  0.8914512E+01 -0.2890000E+02
  4353 -0.1562834E+01  0.8863272E+01 -0.2890000E+02
  4354 -0.6798148E+00  0.7770319E+01 -0.2890000E+02
  4355 -0.1017135E+01  0.7725910E+01 -0.2890000E+02
  4356 -0.1354456E+01  0.7681501E+01 -0.2890000E+02
  4357 -0.5752279E+00  0.6574884E+01 -0.2890000E+02
  4358 -0.8606530E+00  0.6537308E+01 -0.2890000E+02
  4359 -0.1146078E+01  0.6499732E+01 -0.2890000E+02
  4360 -0.4706410E+00  0.5379451E+01 -0.2890000E+02
  4361 -0.7041706E+00  0.5348707E+01 -0.2890000E+02
  4362 -0.9377003E+00  0.5317963E+01 -0.2890000E+02
  4363 -0.3660541E+00  0.4184017E+01 -0.2890000E+02
  4364 -0.5476882E+00  0.4160105E+01 -0.2890000E+02
  4365 -0.7293224E+00  0.4136193E+01 -0.2890000E+02
  4366 -0.2614672E+00  0.2988584E+01 -0.2890000E+02
  4367 -0.3912059E+00  0.2971503E+01 -0.2890000E+02
  4368 -0.5209446E+00  0.2954423E+01 -0.2890000E+02
  4369 -0.2604723E+01  0.1477212E+02 -0.2890000E+02
  4370 -0.3243505E+01  0.1463050E+02 -0.2890000E+02
  4371 -0.3882286E+01  0.1448889E+02 -0.2890000E+02
  4372 -0.2396345E+01  0.1359035E+02 -0.2890000E+02
  4373 -0.2984024E+01  0.1346006E+02 -0.2890000E+02
  4374 -0.3571703E+01  0.1332978E+02 -0.2890000E+02
  4375 -0.2187967E+01  0.1240858E+02 -0.2890000E+02
  4376 -0.2724544E+01  0.1228962E+02 -0.2890000E+02
  4377 -0.3261120E+01  0.1217067E+02 -0.2890000E+02
  4378 -0.1979589E+01  0.1122681E+02 -0.2890000E+02
  4379 -0.2465064E+01  0.1111918E+02 -0.2890000E+02
  4380 -0.2950537E+01  0.1101156E+02 -0.2890000E+02
  4381 -0.1771212E+01  0.1004504E+02 -0.2890000E+02
  4382 -0.2205583E+01  0.9948744E+01 -0.2890000E+02
  4383 -0.2639955E+01  0.9852445E+01 -0.2890000E+02
  4384 -0.1562834E+01  0.8863272E+01 -0.2890000E+02
  4385 -0.1946103E+01  0.8778303E+01 -0.2890000E+02
  4386 -0.2329371E+01  0.8693334E+01 -0.2890000E+02
  4387 -0.1354456E+01  0.7681501E+01 -0.2890000E+02
  4388 -0.1686622E+01  0.7607862E+01 -0.2890000E+02
  4389 -0.2018789E+01  0.7534222E+01 -0.2890000E+02
  4390 -0.1146078E+01  0.6499732E+01 -0.2890000E+02
  4391 -0.1427142E+01  0.6437421E+01 -0.2890000E+02
  4392 -0.1708206E+01  0.6375111E+01 -0.2890000E+02
  4393 -0.9377003E+00  0.5317963E+01 -0.2890000E+02
  4394 -0.1167662E+01  0.5266981E+01 -0.2890000E+02
  4395 -0.1397623E+01  0.5216000E+01 -0.2890000E+02
  4396 -0.7293224E+00  0.4136193E+01 -0.2890000E+02
  4397 -0.9081812E+00  0.4096541E+01 -0.2890000E+02
  4398 -0.1087040E+01  0.4056889E+01 -0.2890000E+02
  4399 -0.5209446E+00  0.2954423E+01 -0.2890000E+02
  4400 -0.6487008E+00  0.2926100E+01 -0.2890000E+02
  4401 -0.7764571E+00  0.2897778E+01 -0.2890000E+02
  4402 -0.3882286E+01  0.1448889E+02 -0.2890000E+02
  4403 -0.4506294E+01  0.1429214E+02 -0.2890000E+02
  4404 -0.5130302E+01  0.1409539E+02 -0.2890000E+02
  4405 -0.3571703E+01  0.1332978E+02 -0.2890000E+02
  4406 -0.4145791E+01  0.1314877E+02 -0.2890000E+02
  4407 -0.4719878E+01  0.1296776E+02 -0.2890000E+02
  4408 -0.3261120E+01  0.1217067E+02 -0.2890000E+02
  4409 -0.3785287E+01  0.1200540E+02 -0.2890000E+02
  4410 -0.4309453E+01  0.1184013E+02 -0.2890000E+02
  4411 -0.2950537E+01  0.1101156E+02 -0.2890000E+02
  4412 -0.3424783E+01  0.1086203E+02 -0.2890000E+02
  4413 -0.3899029E+01  0.1071250E+02 -0.2890000E+02
  4414 -0.2639955E+01  0.9852445E+01 -0.2890000E+02
  4415 -0.3064280E+01  0.9718655E+01 -0.2890000E+02
  4416 -0.3488605E+01  0.9584866E+01 -0.2890000E+02
  4417 -0.2329371E+01  0.8693334E+01 -0.2890000E+02
  4418 -0.2703776E+01  0.8575284E+01 -0.2890000E+02
  4419 -0.3078181E+01  0.8457234E+01 -0.2890000E+02
  4420 -0.2018789E+01  0.7534222E+01 -0.2890000E+02
  4421 -0.2343273E+01  0.7431913E+01 -0.2890000E+02
  4422 -0.2667757E+01  0.7329604E+01 -0.2890000E+02
  4423 -0.1708206E+01  0.6375111E+01 -0.2890000E+02
  4424 -0.1982769E+01  0.6288541E+01 -0.2890000E+02
  4425 -0.2257333E+01  0.6201972E+01 -0.2890000E+02
  4426 -0.1397623E+01  0.5216000E+01 -0.2890000E+02
  4427 -0.1622266E+01  0.5145170E+01 -0.2890000E+02
  4428 -0.1846909E+01  0.5074341E+01 -0.2890000E+02
  4429 -0.1087040E+01  0.4056889E+01 -0.2890000E+02
  4430 -0.1261762E+01  0.4001799E+01 -0.2890000E+02
  4431 -0.1436484E+01  0.3946710E+01 -0.2890000E+02
  4432 -0.7764571E+00  0.2897778E+01 -0.2890000E+02
  4433 -0.9012586E+00  0.2858428E+01 -0.2890000E+02
  4434 -0.1026060E+01  0.2819078E+01 -0.2890000E+02
  4435 -0.5130302E+01  0.1409539E+02 -0.2890000E+02
  4436 -0.5734788E+01  0.1384501E+02 -0.2890000E+02
  4437 -0.6339274E+01  0.1359462E+02 -0.2890000E+02
  4438 -0.4719878E+01  0.1296776E+02 -0.2890000E+02
  4439 -0.5276005E+01  0.1273740E+02 -0.2890000E+02
  4440 -0.5832132E+01  0.1250705E+02 -0.2890000E+02
  4441 -0.4309453E+01  0.1184013E+02 -0.2890000E+02
  4442 -0.4817222E+01  0.1162980E+02 -0.2890000E+02
  4443 -0.5324990E+01  0.1141948E+02 -0.2890000E+02
  4444 -0.3899029E+01  0.1071250E+02 -0.2890000E+02
  4445 -0.4358439E+01  0.1052220E+02 -0.2890000E+02
  4446 -0.4817848E+01  0.1033191E+02 -0.2890000E+02
  4447 -0.3488605E+01  0.9584866E+01 -0.2890000E+02
  4448 -0.3899656E+01  0.9414603E+01 -0.2890000E+02
  4449 -0.4310706E+01  0.9244341E+01 -0.2890000E+02
  4450 -0.3078181E+01  0.8457234E+01 -0.2890000E+02
  4451 -0.3440873E+01  0.8307003E+01 -0.2890000E+02
  4452 -0.3803565E+01  0.8156772E+01 -0.2890000E+02
  4453 -0.2667757E+01  0.7329604E+01 -0.2890000E+02
  4454 -0.2982090E+01  0.7199403E+01 -0.2890000E+02
  4455 -0.3296423E+01  0.7069201E+01 -0.2890000E+02
  4456 -0.2257333E+01  0.6201972E+01 -0.2890000E+02
  4457 -0.2523307E+01  0.6091802E+01 -0.2890000E+02
  4458 -0.2789281E+01  0.5981632E+01 -0.2890000E+02
  4459 -0.1846909E+01  0.5074341E+01 -0.2890000E+02
  4460 -0.2064524E+01  0.4984202E+01 -0.2890000E+02
  4461 -0.2282139E+01  0.4894063E+01 -0.2890000E+02
  4462 -0.1436484E+01  0.3946710E+01 -0.2890000E+02
  4463 -0.1605741E+01  0.3876602E+01 -0.2890000E+02
  4464 -0.1774997E+01  0.3806494E+01 -0.2890000E+02
  4465 -0.1026060E+01  0.2819078E+01 -0.2890000E+02
  4466 -0.1146958E+01  0.2769001E+01 -0.2890000E+02
  4467 -0.1267855E+01  0.2718924E+01 -0.2890000E+02
  4468 -0.6339274E+01  0.1359462E+02 -0.2890000E+02
  4469 -0.6919637E+01  0.1329250E+02 -0.2890000E+02
  4470 -0.7500000E+01  0.1299038E+02 -0.2890000E+02
  4471 -0.5832132E+01  0.1250705E+02 -0.2890000E+02
  4472 -0.6366066E+01  0.1222910E+02 -0.2890000E+02
  4473 -0.6900000E+01  0.1195115E+02 -0.2890000E+02
  4474 -0.5324990E+01  0.1141948E+02 -0.2890000E+02
  4475 -0.5812495E+01  0.1116570E+02 -0.2890000E+02
  4476 -0.6300000E+01  0.1091192E+02 -0.2890000E+02
  4477 -0.4817848E+01  0.1033191E+02 -0.2890000E+02
  4478 -0.5258924E+01  0.1010230E+02 -0.2890000E+02
  4479 -0.5700000E+01  0.9872688E+01 -0.2890000E+02
  4480 -0.4310706E+01  0.9244341E+01 -0.2890000E+02
  4481 -0.4705353E+01  0.9038899E+01 -0.2890000E+02
  4482 -0.5100000E+01  0.8833458E+01 -0.2890000E+02
  4483 -0.3803565E+01  0.8156772E+01 -0.2890000E+02
  4484 -0.4151782E+01  0.7975500E+01 -0.2890000E+02
  4485 -0.4500000E+01  0.7794228E+01 -0.2890000E+02
  4486 -0.3296423E+01  0.7069201E+01 -0.2890000E+02
  4487 -0.3598211E+01  0.6912099E+01 -0.2890000E+02
  4488 -0.3900000E+01  0.6754997E+01 -0.2890000E+02
  4489 -0.2789281E+01  0.5981632E+01 -0.2890000E+02
  4490 -0.3044641E+01  0.5848700E+01 -0.2890000E+02
  4491 -0.3300000E+01  0.5715767E+01 -0.2890000E+02
  4492 -0.2282139E+01  0.4894063E+01 -0.2890000E+02
  4493 -0.2491069E+01  0.4785300E+01 -0.2890000E+02
  4494 -0.2700000E+01  0.4676537E+01 -0.2890000E+02
  4495 -0.1774997E+01  0.3806494E+01 -0.2890000E+02
  4496 -0.1937499E+01  0.3721900E+01 -0.2890000E+02
  4497 -0.2100000E+01  0.3637306E+01 -0.2890000E+02
  4498 -0.1267855E+01  0.2718924E+01 -0.2890000E+02
  4499 -0.1383928E+01  0.2658500E+01 -0.2890000E+02
  4500 -0.1500000E+01  0.2598076E+01 -0.2890000E+02
  4501 -0.7500000E+01  0.1299038E+02 -0.2890000E+02
  4502 -0.8051824E+01  0.1263883E+02 -0.2890000E+02
  4503 -0.8603647E+01  0.1228728E+02 -0.2890000E+02
  4504 -0.6900000E+01  0.1195115E+02 -0.2890000E+02
  4505 -0.7407678E+01  0.1162772E+02 -0.2890000E+02
  4506 -0.7915355E+01  0.1130430E+02 -0.2890000E+02
  4507 -0.6300000E+01  0.1091192E+02 -0.2890000E+02
  4508 -0.6763532E+01  0.1061662E+02 -0.2890000E+02
  4509 -0.7227064E+01  0.1032131E+02 -0.2890000E+02
  4510 -0.5700000E+01  0.9872688E+01 -0.2890000E+02
  4511 -0.6119386E+01  0.9605511E+01 -0.2890000E+02
  4512 -0.6538772E+01  0.9338333E+01 -0.2890000E+02
  4513 -0.5100000E+01  0.8833458E+01 -0.2890000E+02
  4514 -0.5475240E+01  0.8594404E+01 -0.2890000E+02
  4515 -0.5850480E+01  0.8355350E+01 -0.2890000E+02
  4516 -0.4500000E+01  0.7794228E+01 -0.2890000E+02
  4517 -0.4831094E+01  0.7583298E+01 -0.2890000E+02
  4518 -0.5162188E+01  0.7372368E+01 -0.2890000E+02
  4519 -0.3900000E+01  0.6754997E+01 -0.2890000E+02
  4520 -0.4186948E+01  0.6572191E+01 -0.2890000E+02
  4521 -0.4473897E+01  0.6389385E+01 -0.2890000E+02
  4522 -0.3300000E+01  0.5715767E+01 -0.2890000E+02
  4523 -0.3542802E+01  0.5561085E+01 -0.2890000E+02
  4524 -0.3785604E+01  0.5406403E+01 -0.2890000E+02
  4525 -0.2700000E+01  0.4676537E+01 -0.2890000E+02
  4526 -0.2898656E+01  0.4549978E+01 -0.2890000E+02
  4527 -0.3097312E+01  0.4423420E+01 -0.2890000E+02
  4528 -0.2100000E+01  0.3637306E+01 -0.2890000E+02
  4529 -0.2254510E+01  0.3538872E+01 -0.2890000E+02
  4530 -0.2409020E+01  0.3440438E+01 -0.2890000E+02
  4531 -0.1500000E+01  0.2598076E+01 -0.2890000E+02
  4532 -0.1610364E+01  0.2527766E+01 -0.2890000E+02
  4533 -0.1720729E+01  0.2457456E+01 -0.2890000E+02
  4534 -0.8603647E+01  0.1228728E+02 -0.2890000E+02
  4535 -0.9122730E+01  0.1188898E+02 -0.2890000E+02
  4536 -0.9641814E+01  0.1149067E+02 -0.2890000E+02
  4537 -0.7915355E+01  0.1130430E+02 -0.2890000E+02
  4538 -0.8392912E+01  0.1093786E+02 -0.2890000E+02
  4539 -0.8870469E+01  0.1057142E+02 -0.2890000E+02
  4540 -0.7227064E+01  0.1032131E+02 -0.2890000E+02
  4541 -0.7663094E+01  0.9986738E+01 -0.2890000E+02
  4542 -0.8099124E+01  0.9652163E+01 -0.2890000E+02
  4543 -0.6538772E+01  0.9338333E+01 -0.2890000E+02
  4544 -0.6933275E+01  0.9035622E+01 -0.2890000E+02
  4545 -0.7327779E+01  0.8732909E+01 -0.2890000E+02
  4546 -0.5850480E+01  0.8355350E+01 -0.2890000E+02
  4547 -0.6203457E+01  0.8084503E+01 -0.2890000E+02
  4548 -0.6556434E+01  0.7813655E+01 -0.2890000E+02
  4549 -0.5162188E+01  0.7372368E+01 -0.2890000E+02
  4550 -0.5473639E+01  0.7133385E+01 -0.2890000E+02
  4551 -0.5785089E+01  0.6894402E+01 -0.2890000E+02
  4552 -0.4473897E+01  0.6389385E+01 -0.2890000E+02
  4553 -0.4743820E+01  0.6182266E+01 -0.2890000E+02
  4554 -0.5013743E+01  0.5975148E+01 -0.2890000E+02
  4555 -0.3785604E+01  0.5406403E+01 -0.2890000E+02
  4556 -0.4014001E+01  0.5231149E+01 -0.2890000E+02
  4557 -0.4242398E+01  0.5055894E+01 -0.2890000E+02
  4558 -0.3097312E+01  0.4423420E+01 -0.2890000E+02
  4559 -0.3284183E+01  0.4280030E+01 -0.2890000E+02
  4560 -0.3471053E+01  0.4136641E+01 -0.2890000E+02
  4561 -0.2409020E+01  0.3440438E+01 -0.2890000E+02
  4562 -0.2554364E+01  0.3328913E+01 -0.2890000E+02
  4563 -0.2699708E+01  0.3217387E+01 -0.2890000E+02
  4564 -0.1720729E+01  0.2457456E+01 -0.2890000E+02
  4565 -0.1824546E+01  0.2377794E+01 -0.2890000E+02
  4566 -0.1928363E+01  0.2298133E+01 -0.2890000E+02
  4567 -0.9641814E+01  0.1149067E+02 -0.2890000E+02
  4568 -0.1012421E+02  0.1104864E+02 -0.2890000E+02
  4569 -0.1060660E+02  0.1060660E+02 -0.2890000E+02
  4570 -0.8870469E+01  0.1057142E+02 -0.2890000E+02
  4571 -0.9314270E+01  0.1016474E+02 -0.2890000E+02
  4572 -0.9758072E+01  0.9758072E+01 -0.2890000E+02
  4573 -0.8099124E+01  0.9652163E+01 -0.2890000E+02
  4574 -0.8504333E+01  0.9280853E+01 -0.2890000E+02
  4575 -0.8909544E+01  0.8909544E+01 -0.2890000E+02
  4576 -0.7327779E+01  0.8732909E+01 -0.2890000E+02
  4577 -0.7694397E+01  0.8396963E+01 -0.2890000E+02
  4578 -0.8061016E+01  0.8061016E+01 -0.2890000E+02
  4579 -0.6556434E+01  0.7813655E+01 -0.2890000E+02
  4580 -0.6884460E+01  0.7513072E+01 -0.2890000E+02
  4581 -0.7212488E+01  0.7212488E+01 -0.2890000E+02
  4582 -0.5785089E+01  0.6894402E+01 -0.2890000E+02
  4583 -0.6074524E+01  0.6629181E+01 -0.2890000E+02
  4584 -0.6363960E+01  0.6363960E+01 -0.2890000E+02
  4585 -0.5013743E+01  0.5975148E+01 -0.2890000E+02
  4586 -0.5264587E+01  0.5745290E+01 -0.2890000E+02
  4587 -0.5515431E+01  0.5515431E+01 -0.2890000E+02
  4588 -0.4242398E+01  0.5055894E+01 -0.2890000E+02
  4589 -0.4454651E+01  0.4861399E+01 -0.2890000E+02
  4590 -0.4666903E+01  0.4666903E+01 -0.2890000E+02
  4591 -0.3471053E+01  0.4136641E+01 -0.2890000E+02
  4592 -0.3644714E+01  0.3977508E+01 -0.2890000E+02
  4593 -0.3818376E+01  0.3818376E+01 -0.2890000E+02
  4594 -0.2699708E+01  0.3217387E+01 -0.2890000E+02
  4595 -0.2834778E+01  0.3093617E+01 -0.2890000E+02
  4596 -0.2969848E+01  0.2969848E+01 -0.2890000E+02
  4597 -0.1928363E+01  0.2298133E+01 -0.2890000E+02
  4598 -0.2024841E+01  0.2209726E+01 -0.2890000E+02
  4599 -0.2121320E+01  0.2121320E+01 -0.2890000E+02
  4600 -0.1060660E+02  0.1060660E+02 -0.2890000E+02
  4601 -0.1104864E+02  0.1012421E+02 -0.2890000E+02
  4602 -0.1149067E+02  0.9641814E+01 -0.2890000E+02
  4603 -0.9758072E+01  0.9758072E+01 -0.2890000E+02
  4604 -0.1016474E+02  0.9314270E+01 -0.2890000E+02
  4605 -0.1057142E+02  0.8870469E+01 -0.2890000E+02
  4606 -0.8909544E+01  0.8909544E+01 -0.2890000E+02
  4607 -0.9280853E+01  0.8504333E+01 -0.2890000E+02
  4608 -0.9652163E+01  0.8099124E+01 -0.2890000E+02
  4609 -0.8061016E+01  0.8061016E+01 -0.2890000E+02
  4610 -0.8396963E+01  0.7694397E+01 -0.2890000E+02
  4611 -0.8732909E+01  0.7327779E+01 -0.2890000E+02
  4612 -0.7212488E+01  0.7212488E+01 -0.2890000E+02
  4613 -0.7513072E+01  0.6884460E+01 -0.2890000E+02
  4614 -0.7813655E+01  0.6556434E+01 -0.2890000E+02
  4615 -0.6363960E+01  0.6363960E+01 -0.2890000E+02
  4616 -0.6629181E+01  0.6074524E+01 -0.2890000E+02
  4617 -0.6894402E+01  0.5785089E+01 -0.2890000E+02
  4618 -0.5515431E+01  0.5515431E+01 -0.2890000E+02
  4619 -0.5745290E+01  0.5264587E+01 -0.2890000E+02
  4620 -0.5975148E+01  0.5013743E+01 -0.2890000E+02
  4621 -0.4666903E+01  0.4666903E+01 -0.2890000E+02
  4622 -0.4861399E+01  0.4454651E+01 -0.2890000E+02
  4623 -0.5055894E+01  0.4242398E+01 -0.2890000E+02
  4624 -0.3818376E+01  0.3818376E+01 -0.2890000E+02
  4625 -0.3977508E+01  0.3644714E+01 -0.2890000E+02
  4626 -0.4136641E+01  0.3471053E+01 -0.2890000E+02
  4627 -0.2969848E+01  0.2969848E+01 -0.2890000E+02
  4628 -0.3093617E+01  0.2834778E+01 -0.2890000E+02
  4629 -0.3217387E+01  0.2699708E+01 -0.2890000E+02
  4630 -0.2121320E+01  0.2121320E+01 -0.2890000E+02
  4631 -0.2209726E+01  0.2024841E+01 -0.2890000E+02
  4632 -0.2298133E+01  0.1928363E+01 -0.2890000E+02
  4633 -0.1149067E+02  0.9641814E+01 -0.2890000E+02
  4634 -0.1188898E+02  0.9122730E+01 -0.2890000E+02
  4635 -0.1228728E+02  0.8603647E+01 -0.2890000E+02
  4636 -0.1057142E+02  0.8870469E+01 -0.2890000E+02
  4637 -0.1093786E+02  0.8392912E+01 -0.2890000E+02
  4638 -0.1130430E+02  0.7915355E+01 -0.2890000E+02
  4639 -0.9652163E+01  0.8099124E+01 -0.2890000E+02
  4640 -0.9986738E+01  0.7663094E+01 -0.2890000E+02
  4641 -0.1032131E+02  0.7227064E+01 -0.2890000E+02
  4642 -0.8732909E+01  0.7327779E+01 -0.2890000E+02
  4643 -0.9035622E+01  0.6933275E+01 -0.2890000E+02
  4644 -0.9338333E+01  0.6538772E+01 -0.2890000E+02
  4645 -0.7813655E+01  0.6556434E+01 -0.2890000E+02
  4646 -0.8084503E+01  0.6203457E+01 -0.2890000E+02
  4647 -0.8355350E+01  0.5850480E+01 -0.2890000E+02
  4648 -0.6894402E+01  0.5785089E+01 -0.2890000E+02
  4649 -0.7133385E+01  0.5473639E+01 -0.2890000E+02
  4650 -0.7372368E+01  0.5162188E+01 -0.2890000E+02
  4651 -0.5975148E+01  0.5013743E+01 -0.2890000E+02
  4652 -0.6182266E+01  0.4743820E+01 -0.2890000E+02
  4653 -0.6389385E+01  0.4473897E+01 -0.2890000E+02
  4654 -0.5055894E+01  0.4242398E+01 -0.2890000E+02
