ZONE T="1", I= 18284, J=  4571, F=FEPOINT
       1.451      -1.368      -2.293
       1.380      -1.440      -2.293
       1.218      -1.271      -2.340
       1.281      -1.208      -2.340
       1.636      -1.542      -2.233
       1.555      -1.623      -2.233
       1.380      -1.440      -2.293
       1.451      -1.368      -2.293
       1.806      -1.703      -2.170
       1.718      -1.792      -2.170
       1.555      -1.623      -2.233
       1.636      -1.542      -2.233
       1.991      -1.877      -2.092
       1.894      -1.976      -2.092
       1.718      -1.792      -2.170
       1.806      -1.703      -2.170
       2.156      -2.033      -2.014
       2.050      -2.139      -2.014
       1.894      -1.976      -2.092
       1.991      -1.877      -2.092
       2.336      -2.202      -1.917
       2.221      -2.318      -1.917
       2.050      -2.139      -2.014
       2.156      -2.033      -2.014
       2.507      -2.363      -1.812
       2.384      -2.488      -1.812
       2.221      -2.318      -1.917
       2.336      -2.202      -1.917
       2.672      -2.519      -1.696
       2.541      -2.652      -1.696
       2.384      -2.488      -1.812
       2.507      -2.363      -1.812
       2.820      -2.659      -1.579
       2.682      -2.798      -1.579
       2.541      -2.652      -1.696
       2.672      -2.519      -1.696
       2.978      -2.808      -1.436
       2.832      -2.955      -1.436
       2.682      -2.798      -1.579
       2.820      -2.659      -1.579
       3.119      -2.940      -1.288
       2.965      -3.094      -1.288
       2.832      -2.955      -1.436
       2.978      -2.808      -1.436
       3.255      -3.068      -1.117
       3.095      -3.230      -1.117
       2.965      -3.094      -1.288
       3.119      -2.940      -1.288
       3.378      -3.185      -0.928
       3.212      -3.352      -0.928
       3.095      -3.230      -1.117
       3.255      -3.068      -1.117
       3.485      -3.285      -0.718
       3.314      -3.458      -0.718
       3.212      -3.352      -0.928
       3.378      -3.185      -0.928
       3.567      -3.363      -0.492
       3.392      -3.540      -0.492
       3.314      -3.458      -0.718
       3.485      -3.285      -0.718
       3.620      -3.412      -0.252
       3.442      -3.592      -0.252
       3.392      -3.540      -0.492
       3.567      -3.363      -0.492
       0.000       0.000      -2.500
       0.192      -0.164      -2.497
       0.184      -0.173      -2.497
       0.184      -0.173      -2.497
       0.384      -0.327      -2.487
       0.367      -0.346      -2.487
       0.184      -0.173      -2.497
       0.192      -0.164      -2.497
       0.575      -0.490      -2.471
       0.550      -0.518      -2.471
       0.367      -0.346      -2.487
       0.384      -0.327      -2.487
       0.763      -0.651      -2.449
       0.730      -0.688      -2.449
       0.550      -0.518      -2.471
       0.575      -0.490      -2.471
       0.950      -0.810      -2.421
       0.908      -0.856      -2.421
       0.730      -0.688      -2.449
       0.763      -0.651      -2.449
       1.140      -0.971      -2.385
       1.090      -1.027      -2.385
       0.908      -0.856      -2.421
       0.950      -0.810      -2.421
       1.340      -1.142      -2.340
       1.281      -1.208      -2.340
       1.090      -1.027      -2.385
       1.140      -0.971      -2.385
       1.518      -1.294      -2.293
       1.451      -1.368      -2.293
       1.281      -1.208      -2.340
       1.340      -1.142      -2.340
       1.711      -1.458      -2.233
       1.636      -1.542      -2.233
       1.451      -1.368      -2.293
       1.518      -1.294      -2.293
       1.889      -1.611      -2.170
       1.806      -1.703      -2.170
       1.636      -1.542      -2.233
       1.711      -1.458      -2.233
       2.083      -1.775      -2.092
       1.991      -1.877      -2.092
       1.806      -1.703      -2.170
       1.889      -1.611      -2.170
       2.255      -1.922      -2.014
       2.156      -2.033      -2.014
       1.991      -1.877      -2.092
       2.083      -1.775      -2.092
       2.443      -2.083      -1.917
       2.336      -2.202      -1.917
       2.156      -2.033      -2.014
       2.255      -1.922      -2.014
       2.622      -2.235      -1.812
       2.507      -2.363      -1.812
       2.336      -2.202      -1.917
       2.443      -2.083      -1.917
       2.795      -2.383      -1.696
       2.672      -2.519      -1.696
       2.507      -2.363      -1.812
       2.622      -2.235      -1.812
       2.950      -2.514      -1.579
       2.820      -2.659      -1.579
       2.672      -2.519      -1.696
       2.795      -2.383      -1.696
       3.115      -2.655      -1.436
       2.978      -2.808      -1.436
       2.820      -2.659      -1.579
       2.950      -2.514      -1.579
       3.262      -2.780      -1.288
       3.119      -2.940      -1.288
       2.978      -2.808      -1.436
       3.115      -2.655      -1.436
       3.404      -2.902      -1.117
       3.255      -3.068      -1.117
       3.119      -2.940      -1.288
       3.262      -2.780      -1.288
       3.533      -3.012      -0.928
       3.378      -3.185      -0.928
       3.255      -3.068      -1.117
       3.404      -2.902      -1.117
       3.645      -3.107      -0.718
       3.485      -3.285      -0.718
       3.378      -3.185      -0.928
       3.533      -3.012      -0.928
       3.731      -3.180      -0.492
       3.567      -3.363      -0.492
       3.485      -3.285      -0.718
       3.645      -3.107      -0.718
       3.786      -3.227      -0.252
       3.620      -3.412      -0.252
       3.567      -3.363      -0.492
       3.731      -3.180      -0.492
       0.000       0.000      -2.500
       0.200      -0.154      -2.497
       0.192      -0.164      -2.497
       0.192      -0.164      -2.497
       0.401      -0.307      -2.487
       0.384      -0.327      -2.487
       0.192      -0.164      -2.497
       0.200      -0.154      -2.497
       0.600      -0.460      -2.471
       0.575      -0.490      -2.471
       0.384      -0.327      -2.487
       0.401      -0.307      -2.487
       0.796      -0.610      -2.449
       0.763      -0.651      -2.449
       0.575      -0.490      -2.471
       0.600      -0.460      -2.471
       0.991      -0.759      -2.421
       0.950      -0.810      -2.421
       0.763      -0.651      -2.449
       0.796      -0.610      -2.449
       1.189      -0.911      -2.385
       1.140      -0.971      -2.385
       0.950      -0.810      -2.421
       0.991      -0.759      -2.421
       1.397      -1.071      -2.340
       1.340      -1.142      -2.340
       1.140      -0.971      -2.385
       1.189      -0.911      -2.385
       1.583      -1.213      -2.293
       1.518      -1.294      -2.293
       1.340      -1.142      -2.340
       1.397      -1.071      -2.340
       1.785      -1.367      -2.233
       1.711      -1.458      -2.233
       1.518      -1.294      -2.293
       1.583      -1.213      -2.293
       1.971      -1.510      -2.170
       1.889      -1.611      -2.170
       1.711      -1.458      -2.233
       1.785      -1.367      -2.233
       2.173      -1.664      -2.092
       2.083      -1.775      -2.092
       1.889      -1.611      -2.170
       1.971      -1.510      -2.170
       2.352      -1.802      -2.014
       2.255      -1.922      -2.014
       2.083      -1.775      -2.092
       2.173      -1.664      -2.092
       2.548      -1.952      -1.917
       2.443      -2.083      -1.917
       2.255      -1.922      -2.014
       2.352      -1.802      -2.014
       2.735      -2.095      -1.812
       2.622      -2.235      -1.812
       2.443      -2.083      -1.917
       2.548      -1.952      -1.917
       2.915      -2.234      -1.696
       2.795      -2.383      -1.696
       2.622      -2.235      -1.812
       2.735      -2.095      -1.812
       3.077      -2.357      -1.579
       2.950      -2.514      -1.579
       2.795      -2.383      -1.696
       2.915      -2.234      -1.696
       3.249      -2.489      -1.436
       3.115      -2.655      -1.436
       2.950      -2.514      -1.579
       3.077      -2.357      -1.579
       3.402      -2.606      -1.288
       3.262      -2.780      -1.288
       3.115      -2.655      -1.436
       3.249      -2.489      -1.436
       3.551      -2.720      -1.117
       3.404      -2.902      -1.117
       3.262      -2.780      -1.288
       3.402      -2.606      -1.288
       3.686      -2.824      -0.928
       3.533      -3.012      -0.928
       3.404      -2.902      -1.117
       3.551      -2.720      -1.117
       3.802      -2.913      -0.718
       3.645      -3.107      -0.718
       3.533      -3.012      -0.928
       3.686      -2.824      -0.928
       3.892      -2.981      -0.492
       3.731      -3.180      -0.492
       3.645      -3.107      -0.718
       3.802      -2.913      -0.718
       3.949      -3.025      -0.252
       3.786      -3.227      -0.252
       3.731      -3.180      -0.492
       3.892      -2.981      -0.492
       0.000       0.000      -2.500
       0.208      -0.143      -2.497
       0.200      -0.154      -2.497
       0.200      -0.154      -2.497
       0.415      -0.286      -2.487
