*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 7/15/2021 1:32:56 PM
* Last Modified                   : 8/9/2021 7:30:37 PM
* This analysis file written at   : 8/13/2021 2:56:54 PM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1         -0.2746177 1.1378163-4.8610599
     1    2         -0.2378785 0.9855916-4.8937608
     1    3         -0.3092638 1.1283281-4.8610599
     1    4         -0.2680769 0.9780564-4.8936128
     1    5         -0.2168203 0.8983393-4.9125045
     1    6         -0.2443033 0.8913179-4.9124024
     1QPPL DIFF   51(1)( 5451)( 5454)( 5455)( 5453)                   Aqwa Elem No: 3258
     1QPPL DIFF   51(1)( 5452)( 5453)( 5308)( 5256)                   Aqwa Elem No: 3259
     1QPPL DIFF   51(1)( 5453)( 5455)( 5246)( 5308)                   Aqwa Elem No: 3260
     1QPPL DIFF   51(1)( 5089)( 5092)( 5457)( 5456)                   Aqwa Elem No: 3261
     1QPPL DIFF   51(1)( 5092)( 5093)( 5446)( 5457)                   Aqwa Elem No: 3262
     1QPPL DIFF   51(1)( 5456)( 5457)( 5459)( 5458)                   Aqwa Elem No: 3263
     1QPPL DIFF   51(1)( 5457)( 5446)( 5448)( 5459)                   Aqwa Elem No: 3264
     1QPPL DIFF   51(1)( 5085)( 5088)( 5461)( 5460)                   Aqwa Elem No: 3265
     1QPPL DIFF   51(1)( 5088)( 5089)( 5456)( 5461)                   Aqwa Elem No: 3266
     1QPPL DIFF   51(1)( 5460)( 5461)( 5463)( 5462)                   Aqwa Elem No: 3267
     1QPPL DIFF   51(1)( 5461)( 5456)( 5458)( 5463)                   Aqwa Elem No: 3268
     1QPPL DIFF   51(1)( 5464)( 5465)( 5467)( 5466)                   Aqwa Elem No: 3269
     1QPPL DIFF   51(1)( 5465)( 5468)( 5469)( 5467)                   Aqwa Elem No: 3270
     1QPPL DIFF   51(1)( 5466)( 5467)( 5306)( 5262)                   Aqwa Elem No: 3271
     1QPPL DIFF   51(1)( 5467)( 5469)( 5252)( 5306)                   Aqwa Elem No: 3272
     1QPPL DIFF   51(1)( 5341)( 5342)( 5561)( 5560)                   Aqwa Elem No: 3273
     1QPPL DIFF   51(1)( 5342)( 5343)( 5562)( 5561)                   Aqwa Elem No: 3274
     1QPPL DIFF   51(1)( 5560)( 5561)( 5564)( 5563)                   Aqwa Elem No: 3275
     1QPPL DIFF   51(1)( 5561)( 5562)( 5565)( 5564)                   Aqwa Elem No: 3276
     1QPPL DIFF   51(1)( 5350)( 5351)( 5567)( 5566)                   Aqwa Elem No: 3277
     1QPPL DIFF   51(1)( 5351)( 5346)( 5568)( 5567)                   Aqwa Elem No: 3278
     1QPPL DIFF   51(1)( 5566)( 5567)( 5570)( 5569)                   Aqwa Elem No: 3279
     1QPPL DIFF   51(1)( 5567)( 5568)( 5571)( 5570)                   Aqwa Elem No: 3280
     1QPPL DIFF   51(1)( 5364)( 5365)( 5573)( 5572)                   Aqwa Elem No: 3281
     1QPPL DIFF   51(1)( 5365)( 5360)( 5574)( 5573)                   Aqwa Elem No: 3282
     1QPPL DIFF   51(1)( 5572)( 5573)( 5576)( 5575)                   Aqwa Elem No: 3283
     1QPPL DIFF   51(1)( 5573)( 5574)( 5577)( 5576)                   Aqwa Elem No: 3284
     1QPPL DIFF   51(1)( 5378)( 5379)( 5579)( 5578)                   Aqwa Elem No: 3285
     1QPPL DIFF   51(1)( 5379)( 5374)( 5580)( 5579)                   Aqwa Elem No: 3286
     1QPPL DIFF   51(1)( 5578)( 5579)( 5582)( 5581)                   Aqwa Elem No: 3287
     1QPPL DIFF   51(1)( 5579)( 5580)( 5583)( 5582)                   Aqwa Elem No: 3288
     1QPPL DIFF   51(1)( 5392)( 5393)( 5585)( 5584)                   Aqwa Elem No: 3289
     1QPPL DIFF   51(1)( 5393)( 5388)( 5586)( 5585)                   Aqwa Elem No: 3290
     1QPPL DIFF   51(1)( 5584)( 5585)( 5588)( 5587)                   Aqwa Elem No: 3291
     1QPPL DIFF   51(1)( 5585)( 5586)( 5589)( 5588)                   Aqwa Elem No: 3292
     1QPPL DIFF   51(1)( 5406)( 5407)( 5591)( 5590)                   Aqwa Elem No: 3293
     1QPPL DIFF   51(1)( 5407)( 5402)( 5592)( 5591)                   Aqwa Elem No: 3294
     1QPPL DIFF   51(1)( 5590)( 5591)( 5594)( 5593)                   Aqwa Elem No: 3295
     1QPPL DIFF   51(1)( 5591)( 5592)( 5595)( 5594)                   Aqwa Elem No: 3296
     1QPPL DIFF   51(1)( 5420)( 5421)( 5597)( 5596)                   Aqwa Elem No: 3297
     1QPPL DIFF   51(1)( 5421)( 5416)( 5598)( 5597)                   Aqwa Elem No: 3298
     1QPPL DIFF   51(1)( 5596)( 5597)( 5600)( 5599)                   Aqwa Elem No: 3299
     1QPPL DIFF   51(1)( 5597)( 5598)( 5601)( 5600)                   Aqwa Elem No: 3300
     1QPPL DIFF   51(1)( 5434)( 5435)( 5603)( 5602)                   Aqwa Elem No: 3301
     1QPPL DIFF   51(1)( 5435)( 5430)( 5604)( 5603)                   Aqwa Elem No: 3302
     1QPPL DIFF   51(1)( 5602)( 5603)( 5606)( 5605)                   Aqwa Elem No: 3303
     1QPPL DIFF   51(1)( 5603)( 5604)( 5607)( 5606)                   Aqwa Elem No: 3304
     1QPPL DIFF   51(1)( 5448)( 5449)( 5609)( 5608)                   Aqwa Elem No: 3305
     1QPPL DIFF   51(1)( 5449)( 5444)( 5610)( 5609)                   Aqwa Elem No: 3306
     1QPPL DIFF   51(1)( 5608)( 5609)( 5612)( 5611)                   Aqwa Elem No: 3307
     1QPPL DIFF   51(1)( 5609)( 5610)( 5613)( 5612)                   Aqwa Elem No: 3308
     1QPPL DIFF   51(1)( 5462)( 5463)( 5615)( 5614)                   Aqwa Elem No: 3309
     1QPPL DIFF   51(1)( 5463)( 5458)( 5616)( 5615)                   Aqwa Elem No: 3310
     1QPPL DIFF   51(1)( 5614)( 5615)( 5618)( 5617)                   Aqwa Elem No: 3311
     1QPPL DIFF   51(1)( 5615)( 5616)( 5619)( 5618)                   Aqwa Elem No: 3312
     1QPPL DIFF   51(1)( 5480)( 5686)( 5687)( 5481)                   Aqwa Elem No: 3313
     1QPPL DIFF   51(1)( 5686)( 5464)( 5466)( 5687)                   Aqwa Elem No: 3314
     1QPPL DIFF   51(1)( 5481)( 5687)( 5259)( 5258)                   Aqwa Elem No: 3315
     1QPPL DIFF   51(1)( 5687)( 5466)( 5262)( 5259)                   Aqwa Elem No: 3316
     1QPPL DIFF   51(1)( 5458)( 5459)( 5688)( 5616)                   Aqwa Elem No: 3317
     1QPPL DIFF   51(1)( 5459)( 5448)( 5608)( 5688)                   Aqwa Elem No: 3318
     1QPPL DIFF   51(1)( 5616)( 5688)( 5689)( 5619)                   Aqwa Elem No: 3319
     1QPPL DIFF   51(1)( 5688)( 5608)( 5611)( 5689)                   Aqwa Elem No: 3320
     1QPPL DIFF   51(1)( 5468)( 5690)( 5691)( 5469)                   Aqwa Elem No: 3321
     1QPPL DIFF   51(1)( 5690)( 5450)( 5452)( 5691)                   Aqwa Elem No: 3322
     1QPPL DIFF   51(1)( 5469)( 5691)( 5253)( 5252)                   Aqwa Elem No: 3323
     1QPPL DIFF   51(1)( 5691)( 5452)( 5256)( 5253)                   Aqwa Elem No: 3324
     1QPPL DIFF   51(1)( 5444)( 5445)( 5692)( 5610)                   Aqwa Elem No: 3325
     1QPPL DIFF   51(1)( 5445)( 5434)( 5602)( 5692)                   Aqwa Elem No: 3326
     1QPPL DIFF   51(1)( 5610)( 5692)( 5693)( 5613)                   Aqwa Elem No: 3327
     1QPPL DIFF   51(1)( 5692)( 5602)( 5605)( 5693)                   Aqwa Elem No: 3328
     1QPPL DIFF   51(1)( 5454)( 5694)( 5695)( 5455)                   Aqwa Elem No: 3329
     1QPPL DIFF   51(1)( 5694)( 5436)( 5438)( 5695)                   Aqwa Elem No: 3330
     1QPPL DIFF   51(1)( 5455)( 5695)( 5247)( 5246)                   Aqwa Elem No: 3331
     1QPPL DIFF   51(1)( 5695)( 5438)( 5250)( 5247)                   Aqwa Elem No: 3332
     1QPPL DIFF   51(1)( 5430)( 5431)( 5696)( 5604)                   Aqwa Elem No: 3333
     1QPPL DIFF   51(1)( 5431)( 5420)( 5596)( 5696)                   Aqwa Elem No: 3334
     1QPPL DIFF   51(1)( 5604)( 5696)( 5697)( 5607)                   Aqwa Elem No: 3335
     1QPPL DIFF   51(1)( 5696)( 5596)( 5599)( 5697)                   Aqwa Elem No: 3336
     1QPPL DIFF   51(1)( 5440)( 5698)( 5699)( 5441)                   Aqwa Elem No: 3337
     1QPPL DIFF   51(1)( 5698)( 5422)( 5424)( 5699)                   Aqwa Elem No: 3338
     1QPPL DIFF   51(1)( 5441)( 5699)( 5241)( 5240)                   Aqwa Elem No: 3339
     1QPPL DIFF   51(1)( 5699)( 5424)( 5244)( 5241)                   Aqwa Elem No: 3340
     1QPPL DIFF   51(1)( 5416)( 5417)( 5700)( 5598)                   Aqwa Elem No: 3341
     1QPPL DIFF   51(1)( 5417)( 5406)( 5590)( 5700)                   Aqwa Elem No: 3342
     1QPPL DIFF   51(1)( 5598)( 5700)( 5701)( 5601)                   Aqwa Elem No: 3343
     1QPPL DIFF   51(1)( 5700)( 5590)( 5593)( 5701)                   Aqwa Elem No: 3344
     1QPPL DIFF   51(1)( 5426)( 5702)( 5703)( 5427)                   Aqwa Elem No: 3345
     1QPPL DIFF   51(1)( 5702)( 5408)( 5410)( 5703)                   Aqwa Elem No: 3346
     1QPPL DIFF   51(1)( 5427)( 5703)( 5235)( 5234)                   Aqwa Elem No: 3347
     1QPPL DIFF   51(1)( 5703)( 5410)( 5238)( 5235)                   Aqwa Elem No: 3348
     1QPPL DIFF   51(1)( 5402)( 5403)( 5704)( 5592)                   Aqwa Elem No: 3349
     1QPPL DIFF   51(1)( 5403)( 5392)( 5584)( 5704)                   Aqwa Elem No: 3350
     1QPPL DIFF   51(1)( 5592)( 5704)( 5705)( 5595)                   Aqwa Elem No: 3351
     1QPPL DIFF   51(1)( 5704)( 5584)( 5587)( 5705)                   Aqwa Elem No: 3352
     1QPPL DIFF   51(1)( 5412)( 5706)( 5707)( 5413)                   Aqwa Elem No: 3353
     1QPPL DIFF   51(1)( 5706)( 5394)( 5396)( 5707)                   Aqwa Elem No: 3354
     1QPPL DIFF   51(1)( 5413)( 5707)( 5229)( 5228)                   Aqwa Elem No: 3355
     1QPPL DIFF   51(1)( 5707)( 5396)( 5232)( 5229)                   Aqwa Elem No: 3356
     1QPPL DIFF   51(1)( 5388)( 5389)( 5708)( 5586)                   Aqwa Elem No: 3357
     1QPPL DIFF   51(1)( 5389)( 5378)( 5578)( 5708)                   Aqwa Elem No: 3358
     1QPPL DIFF   51(1)( 5586)( 5708)( 5709)( 5589)                   Aqwa Elem No: 3359
     1QPPL DIFF   51(1)( 5708)( 5578)( 5581)( 5709)                   Aqwa Elem No: 3360
     1QPPL DIFF   51(1)( 5398)( 5710)( 5711)( 5399)                   Aqwa Elem No: 3361
     1QPPL DIFF   51(1)( 5710)( 5380)( 5382)( 5711)                   Aqwa Elem No: 3362
     1QPPL DIFF   51(1)( 5399)( 5711)( 5223)( 5222)                   Aqwa Elem No: 3363
     1QPPL DIFF   51(1)( 5711)( 5382)( 5226)( 5223)                   Aqwa Elem No: 3364
     1QPPL DIFF   51(1)( 5374)( 5375)( 5712)( 5580)                   Aqwa Elem No: 3365
     1QPPL DIFF   51(1)( 5375)( 5364)( 5572)( 5712)                   Aqwa Elem No: 3366
     1QPPL DIFF   51(1)( 5580)( 5712)( 5713)( 5583)                   Aqwa Elem No: 3367
     1QPPL DIFF   51(1)( 5712)( 5572)( 5575)( 5713)                   Aqwa Elem No: 3368
     1QPPL DIFF   51(1)( 5384)( 5714)( 5715)( 5385)                   Aqwa Elem No: 3369
     1QPPL DIFF   51(1)( 5714)( 5366)( 5368)( 5715)                   Aqwa Elem No: 3370
     1QPPL DIFF   51(1)( 5385)( 5715)( 5217)( 5216)                   Aqwa Elem No: 3371
     1QPPL DIFF   51(1)( 5715)( 5368)( 5220)( 5217)                   Aqwa Elem No: 3372
     1QPPL DIFF   51(1)( 5360)( 5361)( 5716)( 5574)                   Aqwa Elem No: 3373
     1QPPL DIFF   51(1)( 5361)( 5350)( 5566)( 5716)                   Aqwa Elem No: 3374
     1QPPL DIFF   51(1)( 5574)( 5716)( 5717)( 5577)                   Aqwa Elem No: 3375
     1QPPL DIFF   51(1)( 5716)( 5566)( 5569)( 5717)                   Aqwa Elem No: 3376
     1QPPL DIFF   51(1)( 5370)( 5718)( 5719)( 5371)                   Aqwa Elem No: 3377
     1QPPL DIFF   51(1)( 5718)( 5352)( 5354)( 5719)                   Aqwa Elem No: 3378
     1QPPL DIFF   51(1)( 5371)( 5719)( 5211)( 5210)                   Aqwa Elem No: 3379
     1QPPL DIFF   51(1)( 5719)( 5354)( 5214)( 5211)                   Aqwa Elem No: 3380
     1QPPL DIFF   51(1)( 5346)( 5347)( 5720)( 5568)                   Aqwa Elem No: 3381
     1QPPL DIFF   51(1)( 5347)( 5341)( 5560)( 5720)                   Aqwa Elem No: 3382
     1QPPL DIFF   51(1)( 5568)( 5720)( 5721)( 5571)                   Aqwa Elem No: 3383
     1QPPL DIFF   51(1)( 5720)( 5560)( 5563)( 5721)                   Aqwa Elem No: 3384
     1QPPL DIFF   51(1)( 5356)( 5722)( 5723)( 5357)                   Aqwa Elem No: 3385
     1QPPL DIFF   51(1)( 5722)( 5724)( 5725)( 5723)                   Aqwa Elem No: 3386
     1QPPL DIFF   51(1)( 5357)( 5723)( 5205)( 5204)                   Aqwa Elem No: 3387
     1QPPL DIFF   51(1)( 5723)( 5725)( 5208)( 5205)                   Aqwa Elem No: 3388
     1QPPL DIFF   51(1)( 5724)( 5726)( 5727)( 5725)                   Aqwa Elem No: 3389
     1QPPL DIFF   51(1)( 5726)( 5334)( 5336)( 5727)                   Aqwa Elem No: 3390
     1QPPL DIFF   51(1)( 5725)( 5727)( 5324)( 5208)                   Aqwa Elem No: 3391
     1QPPL DIFF   51(1)( 5727)( 5336)( 5200)( 5324)                   Aqwa Elem No: 3392
     1QPPL DIFF   51(1)( 5343)( 5728)( 5729)( 5562)                   Aqwa Elem No: 3393
     1QPPL DIFF   51(1)( 5728)( 5730)( 5731)( 5729)                   Aqwa Elem No: 3394
     1QPPL DIFF   51(1)( 5562)( 5729)( 5732)( 5565)                   Aqwa Elem No: 3395
     1QPPL DIFF   51(1)( 5729)( 5731)( 5733)( 5732)                   Aqwa Elem No: 3396
     1QPPL DIFF   51(1)( 5161)( 5164)( 5734)( 5340)                   Aqwa Elem No: 3397
     1QPPL DIFF   51(1)( 5164)( 5165)( 5735)( 5734)                   Aqwa Elem No: 3398
     1QPPL DIFF   51(1)( 5340)( 5734)( 5728)( 5343)                   Aqwa Elem No: 3399
     1QPPL DIFF   51(1)( 5734)( 5735)( 5730)( 5728)                   Aqwa Elem No: 3400
     1QPPL DIFF   51(1)( 5736)( 5737)( 5739)( 5738)                   Aqwa Elem No: 3401
     1QPPL DIFF   51(1)( 5737)( 5740)( 5741)( 5739)                   Aqwa Elem No: 3402
     1QPPL DIFF   51(1)( 5740)( 5742)( 5743)( 5741)                   Aqwa Elem No: 3403
     1QPPL DIFF   51(1)( 5738)( 5739)( 5745)( 5744)                   Aqwa Elem No: 3404
     1QPPL DIFF   51(1)( 5739)( 5741)( 5746)( 5745)                   Aqwa Elem No: 3405
     1QPPL DIFF   51(1)( 5741)( 5743)( 5747)( 5746)                   Aqwa Elem No: 3406
     1QPPL DIFF   51(1)( 5169)( 5173)( 5749)( 5748)                   Aqwa Elem No: 3407
     1QPPL DIFF   51(1)( 5173)( 5174)( 5750)( 5749)                   Aqwa Elem No: 3408
     1QPPL DIFF   51(1)( 5174)( 5175)( 5751)( 5750)                   Aqwa Elem No: 3409
     1QPPL DIFF   51(1)( 5748)( 5749)( 5737)( 5736)                   Aqwa Elem No: 3410
     1QPPL DIFF   51(1)( 5749)( 5750)( 5740)( 5737)                   Aqwa Elem No: 3411
     1QPPL DIFF   51(1)( 5750)( 5751)( 5742)( 5740)                   Aqwa Elem No: 3412
     1QPPL DIFF   51(1)( 5730)( 5752)( 5753)( 5731)                   Aqwa Elem No: 3413
     1QPPL DIFF   51(1)( 5752)( 5736)( 5738)( 5753)                   Aqwa Elem No: 3414
     1QPPL DIFF   51(1)( 5731)( 5753)( 5754)( 5733)                   Aqwa Elem No: 3415
     1QPPL DIFF   51(1)( 5753)( 5738)( 5744)( 5754)                   Aqwa Elem No: 3416
     1QPPL DIFF   51(1)( 5165)( 5168)( 5755)( 5735)                   Aqwa Elem No: 3417
     1QPPL DIFF   51(1)( 5168)( 5169)( 5748)( 5755)                   Aqwa Elem No: 3418
     1QPPL DIFF   51(1)( 5735)( 5755)( 5752)( 5730)                   Aqwa Elem No: 3419
     1QPPL DIFF   51(1)( 5755)( 5748)( 5736)( 5752)                   Aqwa Elem No: 3420
     1QPPL DIFF   51(1)( 5571)( 5721)( 5777)( 5776)                   Aqwa Elem No: 3421
     1QPPL DIFF   51(1)( 5721)( 5563)( 5778)( 5777)                   Aqwa Elem No: 3422
     1QPPL DIFF   51(1)( 5776)( 5777)( 5780)( 5779)                   Aqwa Elem No: 3423
     1QPPL DIFF   51(1)( 5777)( 5778)( 5781)( 5780)                   Aqwa Elem No: 3424
     1QPPL DIFF   51(1)( 5577)( 5717)( 5783)( 5782)                   Aqwa Elem No: 3425
     1QPPL DIFF   51(1)( 5717)( 5569)( 5784)( 5783)                   Aqwa Elem No: 3426
     1QPPL DIFF   51(1)( 5782)( 5783)( 5786)( 5785)                   Aqwa Elem No: 3427
     1QPPL DIFF   51(1)( 5783)( 5784)( 5787)( 5786)                   Aqwa Elem No: 3428
     1QPPL DIFF   51(1)( 5583)( 5713)( 5789)( 5788)                   Aqwa Elem No: 3429
     1QPPL DIFF   51(1)( 5713)( 5575)( 5790)( 5789)                   Aqwa Elem No: 3430
     1QPPL DIFF   51(1)( 5788)( 5789)( 5792)( 5791)                   Aqwa Elem No: 3431
     1QPPL DIFF   51(1)( 5789)( 5790)( 5793)( 5792)                   Aqwa Elem No: 3432
     1QPPL DIFF   51(1)( 5589)( 5709)( 5795)( 5794)                   Aqwa Elem No: 3433
     1QPPL DIFF   51(1)( 5709)( 5581)( 5796)( 5795)                   Aqwa Elem No: 3434
     1QPPL DIFF   51(1)( 5794)( 5795)( 5798)( 5797)                   Aqwa Elem No: 3435
     1QPPL DIFF   51(1)( 5795)( 5796)( 5799)( 5798)                   Aqwa Elem No: 3436
     1QPPL DIFF   51(1)( 5595)( 5705)( 5801)( 5800)                   Aqwa Elem No: 3437
     1QPPL DIFF   51(1)( 5705)( 5587)( 5802)( 5801)                   Aqwa Elem No: 3438
     1QPPL DIFF   51(1)( 5800)( 5801)( 5804)( 5803)                   Aqwa Elem No: 3439
     1QPPL DIFF   51(1)( 5801)( 5802)( 5805)( 5804)                   Aqwa Elem No: 3440
     1QPPL DIFF   51(1)( 5601)( 5701)( 5807)( 5806)                   Aqwa Elem No: 3441
     1QPPL DIFF   51(1)( 5701)( 5593)( 5808)( 5807)                   Aqwa Elem No: 3442
     1QPPL DIFF   51(1)( 5806)( 5807)( 5810)( 5809)                   Aqwa Elem No: 3443
     1QPPL DIFF   51(1)( 5807)( 5808)( 5811)( 5810)                   Aqwa Elem No: 3444
     1QPPL DIFF   51(1)( 5607)( 5697)( 5813)( 5812)                   Aqwa Elem No: 3445
     1QPPL DIFF   51(1)( 5697)( 5599)( 5814)( 5813)                   Aqwa Elem No: 3446
     1QPPL DIFF   51(1)( 5812)( 5813)( 5816)( 5815)                   Aqwa Elem No: 3447
     1QPPL DIFF   51(1)( 5813)( 5814)( 5817)( 5816)                   Aqwa Elem No: 3448
     1QPPL DIFF   51(1)( 5613)( 5693)( 5819)( 5818)                   Aqwa Elem No: 3449
     1QPPL DIFF   51(1)( 5693)( 5605)( 5820)( 5819)                   Aqwa Elem No: 3450
     1QPPL DIFF   51(1)( 5818)( 5819)( 5822)( 5821)                   Aqwa Elem No: 3451
     1QPPL DIFF   51(1)( 5819)( 5820)( 5823)( 5822)                   Aqwa Elem No: 3452
     1QPPL DIFF   51(1)( 5619)( 5689)( 5825)( 5824)                   Aqwa Elem No: 3453
     1QPPL DIFF   51(1)( 5689)( 5611)( 5826)( 5825)                   Aqwa Elem No: 3454
     1QPPL DIFF   51(1)( 5824)( 5825)( 5828)( 5827)                   Aqwa Elem No: 3455
     1QPPL DIFF   51(1)( 5825)( 5826)( 5829)( 5828)                   Aqwa Elem No: 3456
     1QPPL DIFF   51(1)( 5744)( 5745)( 5871)( 5870)                   Aqwa Elem No: 3457
     1QPPL DIFF   51(1)( 5745)( 5746)( 5872)( 5871)                   Aqwa Elem No: 3458
     1QPPL DIFF   51(1)( 5746)( 5747)( 5873)( 5872)                   Aqwa Elem No: 3459
     1QPPL DIFF   51(1)( 5870)( 5871)( 5875)( 5874)                   Aqwa Elem No: 3460
     1QPPL DIFF   51(1)( 5871)( 5872)( 5876)( 5875)                   Aqwa Elem No: 3461
     1QPPL DIFF   51(1)( 5872)( 5873)( 5877)( 5876)                   Aqwa Elem No: 3462
     1QPPL DIFF   51(1)( 5733)( 5754)( 5879)( 5878)                   Aqwa Elem No: 3463
     1QPPL DIFF   51(1)( 5754)( 5744)( 5870)( 5879)                   Aqwa Elem No: 3464
     1QPPL DIFF   51(1)( 5878)( 5879)( 5881)( 5880)                   Aqwa Elem No: 3465
     1QPPL DIFF   51(1)( 5879)( 5870)( 5874)( 5881)                   Aqwa Elem No: 3466
     1QPPL DIFF   51(1)( 5617)( 5618)( 5902)( 5832)                   Aqwa Elem No: 3467
     1QPPL DIFF   51(1)( 5618)( 5619)( 5824)( 5902)                   Aqwa Elem No: 3468
     1QPPL DIFF   51(1)( 5832)( 5902)( 5903)( 5835)                   Aqwa Elem No: 3469
     1QPPL DIFF   51(1)( 5902)( 5824)( 5827)( 5903)                   Aqwa Elem No: 3470
     1QPPL DIFF   51(1)( 5611)( 5612)( 5904)( 5826)                   Aqwa Elem No: 3471
     1QPPL DIFF   51(1)( 5612)( 5613)( 5818)( 5904)                   Aqwa Elem No: 3472
     1QPPL DIFF   51(1)( 5826)( 5904)( 5905)( 5829)                   Aqwa Elem No: 3473
     1QPPL DIFF   51(1)( 5904)( 5818)( 5821)( 5905)                   Aqwa Elem No: 3474
     1QPPL DIFF   51(1)( 5605)( 5606)( 5906)( 5820)                   Aqwa Elem No: 3475
     1QPPL DIFF   51(1)( 5606)( 5607)( 5812)( 5906)                   Aqwa Elem No: 3476
     1QPPL DIFF   51(1)( 5820)( 5906)( 5907)( 5823)                   Aqwa Elem No: 3477
     1QPPL DIFF   51(1)( 5906)( 5812)( 5815)( 5907)                   Aqwa Elem No: 3478
     1QPPL DIFF   51(1)( 5599)( 5600)( 5908)( 5814)                   Aqwa Elem No: 3479
     1QPPL DIFF   51(1)( 5600)( 5601)( 5806)( 5908)                   Aqwa Elem No: 3480
     1QPPL DIFF   51(1)( 5814)( 5908)( 5909)( 5817)                   Aqwa Elem No: 3481
     1QPPL DIFF   51(1)( 5908)( 5806)( 5809)( 5909)                   Aqwa Elem No: 3482
     1QPPL DIFF   51(1)( 5593)( 5594)( 5910)( 5808)                   Aqwa Elem No: 3483
     1QPPL DIFF   51(1)( 5594)( 5595)( 5800)( 5910)                   Aqwa Elem No: 3484
     1QPPL DIFF   51(1)( 5808)( 5910)( 5911)( 5811)                   Aqwa Elem No: 3485
     1QPPL DIFF   51(1)( 5910)( 5800)( 5803)( 5911)                   Aqwa Elem No: 3486
     1QPPL DIFF   51(1)( 5587)( 5588)( 5912)( 5802)                   Aqwa Elem No: 3487
     1QPPL DIFF   51(1)( 5588)( 5589)( 5794)( 5912)                   Aqwa Elem No: 3488
     1QPPL DIFF   51(1)( 5802)( 5912)( 5913)( 5805)                   Aqwa Elem No: 3489
     1QPPL DIFF   51(1)( 5912)( 5794)( 5797)( 5913)                   Aqwa Elem No: 3490
     1QPPL DIFF   51(1)( 5581)( 5582)( 5914)( 5796)                   Aqwa Elem No: 3491
     1QPPL DIFF   51(1)( 5582)( 5583)( 5788)( 5914)                   Aqwa Elem No: 3492
     1QPPL DIFF   51(1)( 5796)( 5914)( 5915)( 5799)                   Aqwa Elem No: 3493
     1QPPL DIFF   51(1)( 5914)( 5788)( 5791)( 5915)                   Aqwa Elem No: 3494
     1QPPL DIFF   51(1)( 5575)( 5576)( 5916)( 5790)                   Aqwa Elem No: 3495
     1QPPL DIFF   51(1)( 5576)( 5577)( 5782)( 5916)                   Aqwa Elem No: 3496
     1QPPL DIFF   51(1)( 5790)( 5916)( 5917)( 5793)                   Aqwa Elem No: 3497
     1QPPL DIFF   51(1)( 5916)( 5782)( 5785)( 5917)                   Aqwa Elem No: 3498
     1QPPL DIFF   51(1)( 5569)( 5570)( 5918)( 5784)                   Aqwa Elem No: 3499
     1QPPL DIFF   51(1)( 5570)( 5571)( 5776)( 5918)                   Aqwa Elem No: 3500
