  2   0
  7821  0.1000000E+03  0.1250000E+01 -0.5000000E+01
  7822  0.1000000E+03  0.8333300E+00 -0.5000000E+01
  7823  0.9958334E+02  0.1250000E+01 -0.5000000E+01
  7824  0.9958334E+02  0.8333300E+00 -0.5000000E+01
  7825  0.1004167E+03  0.1250000E+01 -0.5000000E+01
  7826  0.1004167E+03  0.8333300E+00 -0.5000000E+01
  7827  0.1000000E+03  0.1250000E+01 -0.5000000E+01
  7828  0.1000000E+03  0.8333300E+00 -0.5000000E+01
  7829  0.1008333E+03  0.1250000E+01 -0.5000000E+01
  7830  0.1008333E+03  0.8333300E+00 -0.5000000E+01
  7831  0.1004167E+03  0.1250000E+01 -0.5000000E+01
  7832  0.1004167E+03  0.8333300E+00 -0.5000000E+01
  7833  0.1012500E+03  0.1250000E+01 -0.5000000E+01
  7834  0.1012500E+03  0.8333300E+00 -0.5000000E+01
  7835  0.1008333E+03  0.1250000E+01 -0.5000000E+01
  7836  0.1008333E+03  0.8333300E+00 -0.5000000E+01
  7837  0.1016667E+03  0.1250000E+01 -0.5000000E+01
  7838  0.1016667E+03  0.8333300E+00 -0.5000000E+01
  7839  0.1012500E+03  0.1250000E+01 -0.5000000E+01
  7840  0.1012500E+03  0.8333300E+00 -0.5000000E+01
  7841  0.1020833E+03  0.1250000E+01 -0.5000000E+01
  7842  0.1020833E+03  0.8333300E+00 -0.5000000E+01
  7843  0.1016667E+03  0.1250000E+01 -0.5000000E+01
  7844  0.1016667E+03  0.8333300E+00 -0.5000000E+01
  7845  0.1025000E+03  0.1250000E+01 -0.5000000E+01
  7846  0.1025000E+03  0.8333300E+00 -0.5000000E+01
  7847  0.1020833E+03  0.1250000E+01 -0.5000000E+01
  7848  0.1020833E+03  0.8333300E+00 -0.5000000E+01
  7849  0.1029167E+03  0.1250000E+01 -0.5000000E+01
  7850  0.1029167E+03  0.8333300E+00 -0.5000000E+01
  7851  0.1025000E+03  0.1250000E+01 -0.5000000E+01
  7852  0.1025000E+03  0.8333300E+00 -0.5000000E+01
  7853  0.1033333E+03  0.1250000E+01 -0.5000000E+01
  7854  0.1033333E+03  0.8333300E+00 -0.5000000E+01
  7855  0.1029167E+03  0.1250000E+01 -0.5000000E+01
  7856  0.1029167E+03  0.8333300E+00 -0.5000000E+01
  7857  0.1037500E+03  0.1250000E+01 -0.5000000E+01
  7858  0.1037500E+03  0.8333300E+00 -0.5000000E+01
  7859  0.1033333E+03  0.1250000E+01 -0.5000000E+01
  7860  0.1033333E+03  0.8333300E+00 -0.5000000E+01
  7861  0.1041667E+03  0.1250000E+01 -0.5000000E+01
  7862  0.1041667E+03  0.8333300E+00 -0.5000000E+01
  7863  0.1037500E+03  0.1250000E+01 -0.5000000E+01
  7864  0.1037500E+03  0.8333300E+00 -0.5000000E+01
  7865  0.1045833E+03  0.1250000E+01 -0.5000000E+01
  7866  0.1045833E+03  0.8333300E+00 -0.5000000E+01
  7867  0.1041667E+03  0.1250000E+01 -0.5000000E+01
  7868  0.1041667E+03  0.8333300E+00 -0.5000000E+01
  7869  0.1050000E+03  0.1250000E+01 -0.5000000E+01
  7870  0.1050000E+03  0.8333300E+00 -0.5000000E+01
  7871  0.1045833E+03  0.1250000E+01 -0.5000000E+01
  7872  0.1045833E+03  0.8333300E+00 -0.5000000E+01
  7873  0.9541666E+02  0.8333300E+00 -0.5000000E+01
  7874  0.9541666E+02  0.4166700E+00 -0.5000000E+01
  7875  0.9500000E+02  0.8333300E+00 -0.5000000E+01
  7876  0.9500000E+02  0.4166700E+00 -0.5000000E+01
  7877  0.9583334E+02  0.8333300E+00 -0.5000000E+01
  7878  0.9583334E+02  0.4166700E+00 -0.5000000E+01
  7879  0.9541666E+02  0.8333300E+00 -0.5000000E+01
  7880  0.9541666E+02  0.4166700E+00 -0.5000000E+01
  7881  0.9625000E+02  0.8333300E+00 -0.5000000E+01
  7882  0.9625000E+02  0.4166700E+00 -0.5000000E+01
  7883  0.9583334E+02  0.8333300E+00 -0.5000000E+01
  7884  0.9583334E+02  0.4166700E+00 -0.5000000E+01
  7885  0.9666666E+02  0.8333300E+00 -0.5000000E+01
  7886  0.9666666E+02  0.4166700E+00 -0.5000000E+01
  7887  0.9625000E+02  0.8333300E+00 -0.5000000E+01
  7888  0.9625000E+02  0.4166700E+00 -0.5000000E+01
  7889  0.9708334E+02  0.8333300E+00 -0.5000000E+01
  7890  0.9708334E+02  0.4166700E+00 -0.5000000E+01
  7891  0.9666666E+02  0.8333300E+00 -0.5000000E+01
  7892  0.9666666E+02  0.4166700E+00 -0.5000000E+01
  7893  0.9750000E+02  0.8333300E+00 -0.5000000E+01
  7894  0.9750000E+02  0.4166700E+00 -0.5000000E+01
  7895  0.9708334E+02  0.8333300E+00 -0.5000000E+01
  7896  0.9708334E+02  0.4166700E+00 -0.5000000E+01
  7897  0.9791666E+02  0.8333300E+00 -0.5000000E+01
  7898  0.9791666E+02  0.4166700E+00 -0.5000000E+01
  7899  0.9750000E+02  0.8333300E+00 -0.5000000E+01
  7900  0.9750000E+02  0.4166700E+00 -0.5000000E+01
  7901  0.9833334E+02  0.8333300E+00 -0.5000000E+01
  7902  0.9833334E+02  0.4166700E+00 -0.5000000E+01
  7903  0.9791666E+02  0.8333300E+00 -0.5000000E+01
  7904  0.9791666E+02  0.4166700E+00 -0.5000000E+01
  7905  0.9875000E+02  0.8333300E+00 -0.5000000E+01
  7906  0.9875000E+02  0.4166700E+00 -0.5000000E+01
  7907  0.9833334E+02  0.8333300E+00 -0.5000000E+01
  7908  0.9833334E+02  0.4166700E+00 -0.5000000E+01
  7909  0.9916666E+02  0.8333300E+00 -0.5000000E+01
  7910  0.9916666E+02  0.4166700E+00 -0.5000000E+01
  7911  0.9875000E+02  0.8333300E+00 -0.5000000E+01
  7912  0.9875000E+02  0.4166700E+00 -0.5000000E+01
  7913  0.9958334E+02  0.8333300E+00 -0.5000000E+01
  7914  0.9958334E+02  0.4166700E+00 -0.5000000E+01
  7915  0.9916666E+02  0.8333300E+00 -0.5000000E+01
  7916  0.9916666E+02  0.4166700E+00 -0.5000000E+01
  7917  0.1000000E+03  0.8333300E+00 -0.5000000E+01
  7918  0.1000000E+03  0.4166700E+00 -0.5000000E+01
  7919  0.9958334E+02  0.8333300E+00 -0.5000000E+01
  7920  0.9958334E+02  0.4166700E+00 -0.5000000E+01
  7921  0.1004167E+03  0.8333300E+00 -0.5000000E+01
  7922  0.1004167E+03  0.4166700E+00 -0.5000000E+01
  7923  0.1000000E+03  0.8333300E+00 -0.5000000E+01
  7924  0.1000000E+03  0.4166700E+00 -0.5000000E+01
  7925  0.1008333E+03  0.8333300E+00 -0.5000000E+01
  7926  0.1008333E+03  0.4166700E+00 -0.5000000E+01
  7927  0.1004167E+03  0.8333300E+00 -0.5000000E+01
  7928  0.1004167E+03  0.4166700E+00 -0.5000000E+01
  7929  0.1012500E+03  0.8333300E+00 -0.5000000E+01
  7930  0.1012500E+03  0.4166700E+00 -0.5000000E+01
  7931  0.1008333E+03  0.8333300E+00 -0.5000000E+01
  7932  0.1008333E+03  0.4166700E+00 -0.5000000E+01
  7933  0.1016667E+03  0.8333300E+00 -0.5000000E+01
  7934  0.1016667E+03  0.4166700E+00 -0.5000000E+01
  7935  0.1012500E+03  0.8333300E+00 -0.5000000E+01
  7936  0.1012500E+03  0.4166700E+00 -0.5000000E+01
  7937  0.1020833E+03  0.8333300E+00 -0.5000000E+01
  7938  0.1020833E+03  0.4166700E+00 -0.5000000E+01
  7939  0.1016667E+03  0.8333300E+00 -0.5000000E+01
  7940  0.1016667E+03  0.4166700E+00 -0.5000000E+01
  7941  0.1025000E+03  0.8333300E+00 -0.5000000E+01
  7942  0.1025000E+03  0.4166700E+00 -0.5000000E+01
  7943  0.1020833E+03  0.8333300E+00 -0.5000000E+01
  7944  0.1020833E+03  0.4166700E+00 -0.5000000E+01
  7945  0.1029167E+03  0.8333300E+00 -0.5000000E+01
  7946  0.1029167E+03  0.4166700E+00 -0.5000000E+01
  7947  0.1025000E+03  0.8333300E+00 -0.5000000E+01
  7948  0.1025000E+03  0.4166700E+00 -0.5000000E+01
  7949  0.1033333E+03  0.8333300E+00 -0.5000000E+01
  7950  0.1033333E+03  0.4166700E+00 -0.5000000E+01
  7951  0.1029167E+03  0.8333300E+00 -0.5000000E+01
  7952  0.1029167E+03  0.4166700E+00 -0.5000000E+01
  7953  0.1037500E+03  0.8333300E+00 -0.5000000E+01
  7954  0.1037500E+03  0.4166700E+00 -0.5000000E+01
  7955  0.1033333E+03  0.8333300E+00 -0.5000000E+01
  7956  0.1033333E+03  0.4166700E+00 -0.5000000E+01
  7957  0.1041667E+03  0.8333300E+00 -0.5000000E+01
  7958  0.1041667E+03  0.4166700E+00 -0.5000000E+01
  7959  0.1037500E+03  0.8333300E+00 -0.5000000E+01
  7960  0.1037500E+03  0.4166700E+00 -0.5000000E+01
  7961  0.1045833E+03  0.8333300E+00 -0.5000000E+01
  7962  0.1045833E+03  0.4166700E+00 -0.5000000E+01
  7963  0.1041667E+03  0.8333300E+00 -0.5000000E+01
  7964  0.1041667E+03  0.4166700E+00 -0.5000000E+01
  7965  0.1050000E+03  0.8333300E+00 -0.5000000E+01
  7966  0.1050000E+03  0.4166700E+00 -0.5000000E+01
  7967  0.1045833E+03  0.8333300E+00 -0.5000000E+01
  7968  0.1045833E+03  0.4166700E+00 -0.5000000E+01
  7969  0.9541666E+02  0.4166700E+00 -0.5000000E+01
  7970  0.9541666E+02  0.0000000E+00 -0.5000000E+01
  7971  0.9500000E+02  0.4166700E+00 -0.5000000E+01
  7972  0.9500000E+02  0.0000000E+00 -0.5000000E+01
  7973  0.9583334E+02  0.4166700E+00 -0.5000000E+01
  7974  0.9583334E+02  0.0000000E+00 -0.5000000E+01
  7975  0.9541666E+02  0.4166700E+00 -0.5000000E+01
  7976  0.9541666E+02  0.0000000E+00 -0.5000000E+01
  7977  0.9625000E+02  0.4166700E+00 -0.5000000E+01
  7978  0.9625000E+02  0.0000000E+00 -0.5000000E+01
  7979  0.9583334E+02  0.4166700E+00 -0.5000000E+01
  7980  0.9583334E+02  0.0000000E+00 -0.5000000E+01
  7981  0.9666666E+02  0.4166700E+00 -0.5000000E+01
  7982  0.9666666E+02  0.0000000E+00 -0.5000000E+01
  7983  0.9625000E+02  0.4166700E+00 -0.5000000E+01
  7984  0.9625000E+02  0.0000000E+00 -0.5000000E+01
  7985  0.9708334E+02  0.4166700E+00 -0.5000000E+01
  7986  0.9708334E+02  0.0000000E+00 -0.5000000E+01
  7987  0.9666666E+02  0.4166700E+00 -0.5000000E+01
  7988  0.9666666E+02  0.0000000E+00 -0.5000000E+01
  7989  0.9750000E+02  0.4166700E+00 -0.5000000E+01
  7990  0.9750000E+02  0.0000000E+00 -0.5000000E+01
  7991  0.9708334E+02  0.4166700E+00 -0.5000000E+01
  7992  0.9708334E+02  0.0000000E+00 -0.5000000E+01
  7993  0.9791666E+02  0.4166700E+00 -0.5000000E+01
  7994  0.9791666E+02  0.0000000E+00 -0.5000000E+01
  7995  0.9750000E+02  0.4166700E+00 -0.5000000E+01
  7996  0.9750000E+02  0.0000000E+00 -0.5000000E+01
  7997  0.9833334E+02  0.4166700E+00 -0.5000000E+01
  7998  0.9833334E+02  0.0000000E+00 -0.5000000E+01
  7999  0.9791666E+02  0.4166700E+00 -0.5000000E+01
  8000  0.9791666E+02  0.0000000E+00 -0.5000000E+01
  8001  0.9875000E+02  0.4166700E+00 -0.5000000E+01
  8002  0.9875000E+02  0.0000000E+00 -0.5000000E+01
  8003  0.9833334E+02  0.4166700E+00 -0.5000000E+01
  8004  0.9833334E+02  0.0000000E+00 -0.5000000E+01
  8005  0.9916666E+02  0.4166700E+00 -0.5000000E+01
  8006  0.9916666E+02  0.0000000E+00 -0.5000000E+01
  8007  0.9875000E+02  0.4166700E+00 -0.5000000E+01
  8008  0.9875000E+02  0.0000000E+00 -0.5000000E+01
  8009  0.9958334E+02  0.4166700E+00 -0.5000000E+01
  8010  0.9958334E+02  0.0000000E+00 -0.5000000E+01
  8011  0.9916666E+02  0.4166700E+00 -0.5000000E+01
  8012  0.9916666E+02  0.0000000E+00 -0.5000000E+01
  8013  0.1000000E+03  0.4166700E+00 -0.5000000E+01
  8014  0.1000000E+03  0.0000000E+00 -0.5000000E+01
  8015  0.9958334E+02  0.4166700E+00 -0.5000000E+01
  8016  0.9958334E+02  0.0000000E+00 -0.5000000E+01
  8017  0.1004167E+03  0.4166700E+00 -0.5000000E+01
  8018  0.1004167E+03  0.0000000E+00 -0.5000000E+01
  8019  0.1000000E+03  0.4166700E+00 -0.5000000E+01
  8020  0.1000000E+03  0.0000000E+00 -0.5000000E+01
  8021  0.1008333E+03  0.4166700E+00 -0.5000000E+01
  8022  0.1008333E+03  0.0000000E+00 -0.5000000E+01
  8023  0.1004167E+03  0.4166700E+00 -0.5000000E+01
  8024  0.1004167E+03  0.0000000E+00 -0.5000000E+01
  8025  0.1012500E+03  0.4166700E+00 -0.5000000E+01
  8026  0.1012500E+03  0.0000000E+00 -0.5000000E+01
  8027  0.1008333E+03  0.4166700E+00 -0.5000000E+01
  8028  0.1008333E+03  0.0000000E+00 -0.5000000E+01
  8029  0.1016667E+03  0.4166700E+00 -0.5000000E+01
  8030  0.1016667E+03  0.0000000E+00 -0.5000000E+01
  8031  0.1012500E+03  0.4166700E+00 -0.5000000E+01
  8032  0.1012500E+03  0.0000000E+00 -0.5000000E+01
  8033  0.1020833E+03  0.4166700E+00 -0.5000000E+01
  8034  0.1020833E+03  0.0000000E+00 -0.5000000E+01
  8035  0.1016667E+03  0.4166700E+00 -0.5000000E+01
  8036  0.1016667E+03  0.0000000E+00 -0.5000000E+01
  8037  0.1025000E+03  0.4166700E+00 -0.5000000E+01
  8038  0.1025000E+03  0.0000000E+00 -0.5000000E+01
  8039  0.1020833E+03  0.4166700E+00 -0.5000000E+01
  8040  0.1020833E+03  0.0000000E+00 -0.5000000E+01
  8041  0.1029167E+03  0.4166700E+00 -0.5000000E+01
  8042  0.1029167E+03  0.0000000E+00 -0.5000000E+01
  8043  0.1025000E+03  0.4166700E+00 -0.5000000E+01
  8044  0.1025000E+03  0.0000000E+00 -0.5000000E+01
  8045  0.1033333E+03  0.4166700E+00 -0.5000000E+01
  8046  0.1033333E+03  0.0000000E+00 -0.5000000E+01
  8047  0.1029167E+03  0.4166700E+00 -0.5000000E+01
  8048  0.1029167E+03  0.0000000E+00 -0.5000000E+01
  8049  0.1037500E+03  0.4166700E+00 -0.5000000E+01
  8050  0.1037500E+03  0.0000000E+00 -0.5000000E+01
  8051  0.1033333E+03  0.4166700E+00 -0.5000000E+01
  8052  0.1033333E+03  0.0000000E+00 -0.5000000E+01
  8053  0.1041667E+03  0.4166700E+00 -0.5000000E+01
  8054  0.1041667E+03  0.0000000E+00 -0.5000000E+01
  8055  0.1037500E+03  0.4166700E+00 -0.5000000E+01
  8056  0.1037500E+03  0.0000000E+00 -0.5000000E+01
  8057  0.1045833E+03  0.4166700E+00 -0.5000000E+01
  8058  0.1045833E+03  0.0000000E+00 -0.5000000E+01
  8059  0.1041667E+03  0.4166700E+00 -0.5000000E+01
  8060  0.1041667E+03  0.0000000E+00 -0.5000000E+01
  8061  0.1050000E+03  0.4166700E+00 -0.5000000E+01
  8062  0.1050000E+03  0.0000000E+00 -0.5000000E+01
  8063  0.1045833E+03  0.4166700E+00 -0.5000000E+01
  8064  0.1045833E+03  0.0000000E+00 -0.5000000E+01
  8065  0.9541666E+02  0.0000000E+00 -0.5000000E+01
  8066  0.9541666E+02 -0.4166700E+00 -0.5000000E+01
  8067  0.9500000E+02  0.0000000E+00 -0.5000000E+01
  8068  0.9500000E+02 -0.4166700E+00 -0.5000000E+01
  8069  0.9583334E+02  0.0000000E+00 -0.5000000E+01
  8070  0.9583334E+02 -0.4166700E+00 -0.5000000E+01
  8071  0.9541666E+02  0.0000000E+00 -0.5000000E+01
  8072  0.9541666E+02 -0.4166700E+00 -0.5000000E+01
  8073  0.9625000E+02  0.0000000E+00 -0.5000000E+01
  8074  0.9625000E+02 -0.4166700E+00 -0.5000000E+01
  8075  0.9583334E+02  0.0000000E+00 -0.5000000E+01
  8076  0.9583334E+02 -0.4166700E+00 -0.5000000E+01
  8077  0.9666666E+02  0.0000000E+00 -0.5000000E+01
  8078  0.9666666E+02 -0.4166700E+00 -0.5000000E+01
  8079  0.9625000E+02  0.0000000E+00 -0.5000000E+01
  8080  0.9625000E+02 -0.4166700E+00 -0.5000000E+01
  8081  0.9708334E+02  0.0000000E+00 -0.5000000E+01
  8082  0.9708334E+02 -0.4166700E+00 -0.5000000E+01
  8083  0.9666666E+02  0.0000000E+00 -0.5000000E+01
  8084  0.9666666E+02 -0.4166700E+00 -0.5000000E+01
  8085  0.9750000E+02  0.0000000E+00 -0.5000000E+01
  8086  0.9750000E+02 -0.4166700E+00 -0.5000000E+01
  8087  0.9708334E+02  0.0000000E+00 -0.5000000E+01
  8088  0.9708334E+02 -0.4166700E+00 -0.5000000E+01
  8089  0.9791666E+02  0.0000000E+00 -0.5000000E+01
  8090  0.9791666E+02 -0.4166700E+00 -0.5000000E+01
  8091  0.9750000E+02  0.0000000E+00 -0.5000000E+01
  8092  0.9750000E+02 -0.4166700E+00 -0.5000000E+01
  8093  0.9833334E+02  0.0000000E+00 -0.5000000E+01
  8094  0.9833334E+02 -0.4166700E+00 -0.5000000E+01
  8095  0.9791666E+02  0.0000000E+00 -0.5000000E+01
  8096  0.9791666E+02 -0.4166700E+00 -0.5000000E+01
  8097  0.9875000E+02  0.0000000E+00 -0.5000000E+01
  8098  0.9875000E+02 -0.4166700E+00 -0.5000000E+01
  8099  0.9833334E+02  0.0000000E+00 -0.5000000E+01
  8100  0.9833334E+02 -0.4166700E+00 -0.5000000E+01
  8101  0.9916666E+02  0.0000000E+00 -0.5000000E+01
  8102  0.9916666E+02 -0.4166700E+00 -0.5000000E+01
  8103  0.9875000E+02  0.0000000E+00 -0.5000000E+01
  8104  0.9875000E+02 -0.4166700E+00 -0.5000000E+01
  8105  0.9958334E+02  0.0000000E+00 -0.5000000E+01
  8106  0.9958334E+02 -0.4166700E+00 -0.5000000E+01
  8107  0.9916666E+02  0.0000000E+00 -0.5000000E+01
  8108  0.9916666E+02 -0.4166700E+00 -0.5000000E+01
  8109  0.1000000E+03  0.0000000E+00 -0.5000000E+01
  8110  0.1000000E+03 -0.4166700E+00 -0.5000000E+01
  8111  0.9958334E+02  0.0000000E+00 -0.5000000E+01
  8112  0.9958334E+02 -0.4166700E+00 -0.5000000E+01
  8113  0.1004167E+03  0.0000000E+00 -0.5000000E+01
  8114  0.1004167E+03 -0.4166700E+00 -0.5000000E+01
  8115  0.1000000E+03  0.0000000E+00 -0.5000000E+01
  8116  0.1000000E+03 -0.4166700E+00 -0.5000000E+01
  8117  0.1008333E+03  0.0000000E+00 -0.5000000E+01
  8118  0.1008333E+03 -0.4166700E+00 -0.5000000E+01
  8119  0.1004167E+03  0.0000000E+00 -0.5000000E+01
  8120  0.1004167E+03 -0.4166700E+00 -0.5000000E+01
  8121  0.1012500E+03  0.0000000E+00 -0.5000000E+01
  8122  0.1012500E+03 -0.4166700E+00 -0.5000000E+01
  8123  0.1008333E+03  0.0000000E+00 -0.5000000E+01
  8124  0.1008333E+03 -0.4166700E+00 -0.5000000E+01
  8125  0.1016667E+03  0.0000000E+00 -0.5000000E+01
  8126  0.1016667E+03 -0.4166700E+00 -0.5000000E+01
  8127  0.1012500E+03  0.0000000E+00 -0.5000000E+01
  8128  0.1012500E+03 -0.4166700E+00 -0.5000000E+01
  8129  0.1020833E+03  0.0000000E+00 -0.5000000E+01
  8130  0.1020833E+03 -0.4166700E+00 -0.5000000E+01
  8131  0.1016667E+03  0.0000000E+00 -0.5000000E+01
  8132  0.1016667E+03 -0.4166700E+00 -0.5000000E+01
  8133  0.1025000E+03  0.0000000E+00 -0.5000000E+01
  8134  0.1025000E+03 -0.4166700E+00 -0.5000000E+01
  8135  0.1020833E+03  0.0000000E+00 -0.5000000E+01
  8136  0.1020833E+03 -0.4166700E+00 -0.5000000E+01
  8137  0.1029167E+03  0.0000000E+00 -0.5000000E+01
  8138  0.1029167E+03 -0.4166700E+00 -0.5000000E+01
  8139  0.1025000E+03  0.0000000E+00 -0.5000000E+01
  8140  0.1025000E+03 -0.4166700E+00 -0.5000000E+01
  8141  0.1033333E+03  0.0000000E+00 -0.5000000E+01
  8142  0.1033333E+03 -0.4166700E+00 -0.5000000E+01
  8143  0.1029167E+03  0.0000000E+00 -0.5000000E+01
  8144  0.1029167E+03 -0.4166700E+00 -0.5000000E+01
  8145  0.1037500E+03  0.0000000E+00 -0.5000000E+01
  8146  0.1037500E+03 -0.4166700E+00 -0.5000000E+01
  8147  0.1033333E+03  0.0000000E+00 -0.5000000E+01
  8148  0.1033333E+03 -0.4166700E+00 -0.5000000E+01
  8149  0.1041667E+03  0.0000000E+00 -0.5000000E+01
  8150  0.1041667E+03 -0.4166700E+00 -0.5000000E+01
  8151  0.1037500E+03  0.0000000E+00 -0.5000000E+01
  8152  0.1037500E+03 -0.4166700E+00 -0.5000000E+01
  8153  0.1045833E+03  0.0000000E+00 -0.5000000E+01
  8154  0.1045833E+03 -0.4166700E+00 -0.5000000E+01
  8155  0.1041667E+03  0.0000000E+00 -0.5000000E+01
  8156  0.1041667E+03 -0.4166700E+00 -0.5000000E+01
  8157  0.1050000E+03  0.0000000E+00 -0.5000000E+01
  8158  0.1050000E+03 -0.4166700E+00 -0.5000000E+01
  8159  0.1045833E+03  0.0000000E+00 -0.5000000E+01
  8160  0.1045833E+03 -0.4166700E+00 -0.5000000E+01
  8161  0.9541666E+02 -0.4166700E+00 -0.5000000E+01
  8162  0.9541666E+02 -0.8333300E+00 -0.5000000E+01
  8163  0.9500000E+02 -0.4166700E+00 -0.5000000E+01
  8164  0.9500000E+02 -0.8333300E+00 -0.5000000E+01
  8165  0.9583334E+02 -0.4166700E+00 -0.5000000E+01
  8166  0.9583334E+02 -0.8333300E+00 -0.5000000E+01
  8167  0.9541666E+02 -0.4166700E+00 -0.5000000E+01
  8168  0.9541666E+02 -0.8333300E+00 -0.5000000E+01
  8169  0.9625000E+02 -0.4166700E+00 -0.5000000E+01
  8170  0.9625000E+02 -0.8333300E+00 -0.5000000E+01
  8171  0.9583334E+02 -0.4166700E+00 -0.5000000E+01
  8172  0.9583334E+02 -0.8333300E+00 -0.5000000E+01
  8173  0.9666666E+02 -0.4166700E+00 -0.5000000E+01
  8174  0.9666666E+02 -0.8333300E+00 -0.5000000E+01
  8175  0.9625000E+02 -0.4166700E+00 -0.5000000E+01
  8176  0.9625000E+02 -0.8333300E+00 -0.5000000E+01
  8177  0.9708334E+02 -0.4166700E+00 -0.5000000E+01
  8178  0.9708334E+02 -0.8333300E+00 -0.5000000E+01
  8179  0.9666666E+02 -0.4166700E+00 -0.5000000E+01
  8180  0.9666666E+02 -0.8333300E+00 -0.5000000E+01
  8181  0.9750000E+02 -0.4166700E+00 -0.5000000E+01
  8182  0.9750000E+02 -0.8333300E+00 -0.5000000E+01
  8183  0.9708334E+02 -0.4166700E+00 -0.5000000E+01
  8184  0.9708334E+02 -0.8333300E+00 -0.5000000E+01
  8185  0.9791666E+02 -0.4166700E+00 -0.5000000E+01
  8186  0.9791666E+02 -0.8333300E+00 -0.5000000E+01
  8187  0.9750000E+02 -0.4166700E+00 -0.5000000E+01
  8188  0.9750000E+02 -0.8333300E+00 -0.5000000E+01
  8189  0.9833334E+02 -0.4166700E+00 -0.5000000E+01
  8190  0.9833334E+02 -0.8333300E+00 -0.5000000E+01
  8191  0.9791666E+02 -0.4166700E+00 -0.5000000E+01
  8192  0.9791666E+02 -0.8333300E+00 -0.5000000E+01
  8193  0.9875000E+02 -0.4166700E+00 -0.5000000E+01
  8194  0.9875000E+02 -0.8333300E+00 -0.5000000E+01
  8195  0.9833334E+02 -0.4166700E+00 -0.5000000E+01
  8196  0.9833334E+02 -0.8333300E+00 -0.5000000E+01
  8197  0.9916666E+02 -0.4166700E+00 -0.5000000E+01
  8198  0.9916666E+02 -0.8333300E+00 -0.5000000E+01
  8199  0.9875000E+02 -0.4166700E+00 -0.5000000E+01
  8200  0.9875000E+02 -0.8333300E+00 -0.5000000E+01
  8201  0.9958334E+02 -0.4166700E+00 -0.5000000E+01
  8202  0.9958334E+02 -0.8333300E+00 -0.5000000E+01
  8203  0.9916666E+02 -0.4166700E+00 -0.5000000E+01
  8204  0.9916666E+02 -0.8333300E+00 -0.5000000E+01
  8205  0.1000000E+03 -0.4166700E+00 -0.5000000E+01
  8206  0.1000000E+03 -0.8333300E+00 -0.5000000E+01
  8207  0.9958334E+02 -0.4166700E+00 -0.5000000E+01
  8208  0.9958334E+02 -0.8333300E+00 -0.5000000E+01
  8209  0.1004167E+03 -0.4166700E+00 -0.5000000E+01
  8210  0.1004167E+03 -0.8333300E+00 -0.5000000E+01
  8211  0.1000000E+03 -0.4166700E+00 -0.5000000E+01
  8212  0.1000000E+03 -0.8333300E+00 -0.5000000E+01
  8213  0.1008333E+03 -0.4166700E+00 -0.5000000E+01
  8214  0.1008333E+03 -0.8333300E+00 -0.5000000E+01
  8215  0.1004167E+03 -0.4166700E+00 -0.5000000E+01
  8216  0.1004167E+03 -0.8333300E+00 -0.5000000E+01
  8217  0.1012500E+03 -0.4166700E+00 -0.5000000E+01
  8218  0.1012500E+03 -0.8333300E+00 -0.5000000E+01
  8219  0.1008333E+03 -0.4166700E+00 -0.5000000E+01
  8220  0.1008333E+03 -0.8333300E+00 -0.5000000E+01
  8221  0.1016667E+03 -0.4166700E+00 -0.5000000E+01
  8222  0.1016667E+03 -0.8333300E+00 -0.5000000E+01
  8223  0.1012500E+03 -0.4166700E+00 -0.5000000E+01
  8224  0.1012500E+03 -0.8333300E+00 -0.5000000E+01
  8225  0.1020833E+03 -0.4166700E+00 -0.5000000E+01
  8226  0.1020833E+03 -0.8333300E+00 -0.5000000E+01
  8227  0.1016667E+03 -0.4166700E+00 -0.5000000E+01
  8228  0.1016667E+03 -0.8333300E+00 -0.5000000E+01
  8229  0.1025000E+03 -0.4166700E+00 -0.5000000E+01
  8230  0.1025000E+03 -0.8333300E+00 -0.5000000E+01
  8231  0.1020833E+03 -0.4166700E+00 -0.5000000E+01
  8232  0.1020833E+03 -0.8333300E+00 -0.5000000E+01
  8233  0.1029167E+03 -0.4166700E+00 -0.5000000E+01
  8234  0.1029167E+03 -0.8333300E+00 -0.5000000E+01
  8235  0.1025000E+03 -0.4166700E+00 -0.5000000E+01
  8236  0.1025000E+03 -0.8333300E+00 -0.5000000E+01
  8237  0.1033333E+03 -0.4166700E+00 -0.5000000E+01
  8238  0.1033333E+03 -0.8333300E+00 -0.5000000E+01
  8239  0.1029167E+03 -0.4166700E+00 -0.5000000E+01
  8240  0.1029167E+03 -0.8333300E+00 -0.5000000E+01
  8241  0.1037500E+03 -0.4166700E+00 -0.5000000E+01
  8242  0.1037500E+03 -0.8333300E+00 -0.5000000E+01
  8243  0.1033333E+03 -0.4166700E+00 -0.5000000E+01
  8244  0.1033333E+03 -0.8333300E+00 -0.5000000E+01
  8245  0.1041667E+03 -0.4166700E+00 -0.5000000E+01
  8246  0.1041667E+03 -0.8333300E+00 -0.5000000E+01
  8247  0.1037500E+03 -0.4166700E+00 -0.5000000E+01
  8248  0.1037500E+03 -0.8333300E+00 -0.5000000E+01
  8249  0.1045833E+03 -0.4166700E+00 -0.5000000E+01
